292,12,145,0
64,150,109,0
70,128,79,0
92,82,134,0
263,55,48,0
261,149,49,0
94,151,39,0
137,57,79,0
206,11,116,0
231,49,72,0
287,106,7,0
33,68,119,0
248,80,118,0
83,155,34,0
3,54,69,0
89,147,92,0
38,107,58,0
54,38,118,0
258,113,15,0
212,22,56,0
28,154,53,0
32,43,96,0
121,49,7,0
118,139,136,0
264,154,32,0
122,98,109,0
229,172,91,0
93,152,31,0
239,113,24,0
191,98,128,0
62,140,66,0
61,13,28,0
46,115,60,0
138,64,65,0
104,48,38,0
235,131,39,0
73,118,117,0
151,167,39,0
175,1,148,0
165,78,137,0
136,67,0,0
195,77,121,0
126,129,104,0
14,123,115,0
149,125,102,0
287,108,37,0
129,0,129,0
19,82,68,0
179,15,140,0
95,38,136,0
97,135,112,0
103,27,74,0
34,127,113,0
100,158,29,0
33,73,53,0
207,40,78,0
55,139,32,0
277,53,6,0
201,141,146,0
224,135,131,0
91,113,94,0
192,115,105,0
41,36,17,0
79,15,87,0
5,41,122,0
79,67,57,0
200,10,151,0
264,1,134,0
56,82,142,0
30,135,97,0
18,11,60,0
214,11,24,0
235,78,56,0
69,155,110,0
40,170,13,0
159,21,98,0
275,158,60,0
195,41,52,0
250,132,102,0
190,164,148,0
124,174,0,0
15,115,121,0
66,149,99,0
97,167,5,0
5,14,6,0
157,79,147,0
73,152,76,0
249,164,20,0
23,77,47,0
222,97,127,0
283,147,77,0
158,133,81,0
171,143,56,0
266,54,87,0
206,55,4,0
17,162,8,0
24,163,146,0
51,65,150,0
34,48,87,0
256,140,99,0
220,67,138,0
24,115,115,0
281,16,81,0
120,103,139,0
37,31,18,0
101,123,61,0
99,74,28,0
115,13,104,0
140,115,140,0
120,145,25,0
0,131,47,0
81,168,134,0
233,27,75,0
72,59,126,0
128,64,39,0
94,87,75,0
199,43,73,0
95,110,14,0
267,57,48,0
234,154,64,0
113,39,146,0
51,112,25,0
124,14,48,0
1,34,106,0
171,107,2,0
70,36,114,0
206,147,6,0
196,147,52,0
216,48,91,0
206,11,60,0
80,143,39,0
116,93,124,0
170,89,143,0
217,153,108,0
148,140,96,0
86,168,124,0
189,70,41,0
189,89,37,0
249,120,119,0
277,129,9,0
111,111,10,0
127,164,130,0
113,73,3,0
124,60,119,0
99,51,24,0
185,84,90,0
8,158,80,0
231,166,113,0
21,2,23,0
273,104,49,0
175,122,62,0
249,18,68,0
253,87,82,0
282,154,96,0
241,47,58,0
275,3,42,0
155,88,12,0
27,142,54,0
14,144,15,0
36,146,22,0
63,112,145,0
130,158,108,0
121,119,100,0
154,21,120,0
53,68,35,0
294,33,122,0
136,60,149,0
205,111,144,0
56,122,0,0
95,101,85,0
152,157,137,0
215,48,93,0
16,68,30,0
277,116,111,0
288,68,102,0
27,79,1,0
281,103,30,0
148,153,59,0
20,108,49,0
209,45,5,0
279,147,40,0
185,94,102,0
116,40,60,0
184,42,54,0
274,125,134,0
218,112,72,0
286,34,3,0
237,126,144,0
299,174,81,0
55,38,123,0
55,141,135,0
130,110,37,0
100,67,36,0
69,114,135,0
170,22,104,0
160,74,59,0
3,89,36,0
186,2,48,0
43,59,141,0
184,126,101,0
299,48,142,0
69,32,3,0
64,141,127,0
98,77,0,0
106,95,124,0
95,159,47,0
163,152,142,0
231,64,62,0
132,93,31,0
197,0,70,0
180,141,52,0
2,169,28,0
150,152,121,0
200,121,45,0
159,11,24,0
276,115,81,0
136,97,36,0
107,166,63,0
144,118,22,0
221,121,135,0
118,23,121,0
276,126,17,0
128,166,110,0
6,34,4,0
201,63,141,0
214,51,68,0
4,46,30,0
202,76,132,0
38,17,96,0
239,8,51,0
33,123,97,0
197,82,117,0
188,31,13,0
101,9,67,0
136,144,43,0
93,26,25,0
266,160,22,0
170,11,68,0
92,125,61,0
232,13,28,0
268,105,141,0
158,85,132,0
210,68,131,0
58,52,13,0
60,129,99,0
201,18,123,0
180,22,31,0
216,29,73,0
83,168,144,0
151,10,27,0
286,118,89,0
57,50,39,0
265,26,31,0
125,128,73,0
131,65,36,0
34,123,52,0
259,88,136,0
158,26,12,0
250,12,13,0
278,106,14,0
110,19,122,0
8,44,109,0
113,162,150,0
16,36,37,0
45,92,127,0
252,148,0,0
4,167,96,0
131,124,119,0
252,130,102,0
84,169,139,0
33,91,143,0
115,155,134,0
13,109,88,0
147,86,29,0
177,3,94,0
226,167,113,0
275,70,20,0
205,169,91,0
95,154,85,0
220,61,19,0
110,67,45,0
250,85,130,0
14,39,72,0
33,155,44,0
38,106,73,0
265,169,99,0
92,137,14,0
6,77,30,0
105,92,30,0
168,157,113,0
196,26,38,0
175,32,1,0
67,156,12,0
267,7,69,0
21,12,26,0
246,126,116,0
275,76,83,0
162,37,137,0
57,153,98,0
116,1,58,0
139,82,99,0
176,166,69,0
159,154,64,0
271,157,132,0
206,134,36,0
90,96,1,0
100,104,39,0
14,158,109,0
39,36,8,0
60,17,65,0
122,21,28,0
166,135,61,0
197,12,67,0
25,13,113,0
288,164,110,0
116,125,23,0
0,7,94,0
45,125,133,0
250,83,115,0
178,23,130,0
133,50,80,0
179,41,118,0
148,93,10,0
192,18,14,0
49,110,89,0
132,51,22,0
65,19,138,0
73,144,81,0
243,19,10,0
223,89,61,0
96,98,101,0
256,5,83,0
286,172,93,0
181,155,61,0
124,131,108,0
105,115,136,0
37,96,112,0
128,170,9,0
95,59,134,0
121,138,118,0
271,155,84,0
39,96,25,0
299,137,95,0
90,78,70,0
189,92,135,0
294,94,12,0
180,8,91,0
222,171,6,0
78,42,66,0
280,95,105,0
160,85,87,0
135,127,16,0
0,81,109,0
268,144,51,0
156,36,42,0
57,49,149,0
96,75,67,0
26,90,122,0
149,146,132,0
262,50,29,0
203,99,58,0
216,63,93,0
220,124,121,0
130,8,131,0
278,125,92,0
64,34,44,0
130,75,63,0
276,33,96,0
59,150,61,0
185,169,119,0
53,145,98,0
58,67,96,0
247,82,134,0
24,111,11,0
241,174,94,0
7,56,73,0
119,18,151,0
31,140,133,0
173,129,108,0
97,126,96,0
146,119,40,0
181,132,112,0
279,74,118,0
36,20,79,0
226,68,85,0
135,2,126,0
179,28,53,0
73,145,21,0
16,90,10,0
44,169,75,0
218,26,121,0
146,154,138,0
263,109,146,0
124,171,14,0
282,78,47,0
22,120,143,0
103,95,79,0
83,9,126,0
283,92,145,0
46,173,3,0
120,43,72,0
116,94,45,0
297,67,12,0
30,160,141,0
69,113,25,0
183,64,84,0
54,14,125,0
145,3,62,0
197,174,149,0
77,63,134,0
278,1,9,0
119,51,51,0
251,159,15,0
225,94,33,0
103,171,105,0
88,25,29,0
122,16,34,0
188,90,82,0
99,151,52,0
168,78,142,0
264,109,46,0
57,172,125,0
116,77,55,0
37,170,33,0
145,79,90,0
291,132,50,0
171,110,13,0
154,94,135,0
266,119,118,0
170,50,34,0
72,46,58,0
297,14,45,0
268,145,121,0
39,147,47,0
287,34,8,0
41,66,106,0
10,4,38,0
76,74,63,0
177,70,68,0
128,75,0,0
91,3,45,0
162,27,92,0
291,112,12,0
4,85,13,0
287,96,138,0
112,7,121,0
68,55,81,0
41,115,60,0
206,75,76,0
60,69,3,0
68,168,69,0
293,84,66,0
264,20,16,0
25,4,103,0
139,73,97,0
125,1,0,0
232,55,102,0
211,54,137,0
181,103,103,0
59,126,102,0
220,21,62,0
157,25,39,0
279,115,104,0
281,152,131,0
224,31,14,0
79,106,18,0
292,2,39,0
96,32,50,0
167,4,46,0
259,95,126,0
48,166,103,0
104,63,79,0
63,4,107,0
132,94,124,0
267,110,110,0
9,124,120,0
295,71,108,0
241,96,57,0
139,150,135,0
50,84,151,0
160,139,122,0
239,162,92,0
9,80,5,0
120,40,11,0
99,147,101,0
99,105,44,0
170,75,112,0
137,79,122,0
200,64,33,0
165,12,31,0
108,25,68,0
210,23,75,0
162,160,75,0
163,94,37,0
297,71,107,0
285,78,127,0
219,28,121,0
247,110,77,0
166,88,24,0
268,132,1,0
148,137,1,0
149,71,68,0
237,145,129,0
197,159,55,0
251,132,137,0
251,94,67,0
118,70,55,0
122,44,50,0
28,18,137,0
39,87,105,0
230,134,101,0
213,21,55,0
162,37,80,0
72,116,95,0
202,20,116,0
129,75,67,0
52,55,97,0
252,5,56,0
67,19,150,0
178,141,122,0
240,5,19,0
295,126,113,0
59,138,84,0
226,15,0,0
109,96,33,0
249,125,68,0
253,151,28,0
11,88,60,0
256,49,145,0
20,23,79,0
171,132,41,0
262,135,6,0
278,145,118,0
279,93,53,0
47,167,94,0
133,121,77,0
73,163,91,0
272,98,56,0
132,85,134,0
26,149,65,0
256,108,74,0
58,59,85,0
81,15,140,0
213,23,137,0
157,1,83,0
241,135,51,0
259,117,97,0
96,0,23,0
234,110,61,0
123,93,92,0
73,64,34,0
56,40,98,0
257,165,5,0
267,110,4,0
291,81,141,0
69,97,143,0
205,1,48,0
1,60,70,0
67,55,1,0
246,77,104,0
12,39,72,0
170,72,135,0
42,83,31,0
26,101,77,0
292,163,45,0
257,31,42,0
295,48,94,0
127,138,64,0
223,169,135,0
70,33,121,0
167,37,75,0
219,31,13,0
252,149,30,0
120,6,64,0
188,76,99,0
95,125,4,0
105,148,65,0
240,38,84,0
37,141,89,0
182,26,83,0
121,59,22,0
142,49,131,0
0,47,105,0
262,147,107,0
125,0,47,0
61,52,105,0
227,150,30,0
62,6,104,0
131,84,12,0
157,35,38,0
84,81,120,0
199,100,88,0
265,62,140,0
136,174,117,0
9,131,84,0
159,51,59,0
125,10,142,0
174,51,25,0
173,78,105,0
270,171,24,0
249,163,10,0
23,6,53,0
264,109,34,0
226,88,147,0
77,135,120,0
48,135,149,0
122,49,49,0
70,46,140,0
250,7,143,0
95,142,25,0
122,50,102,0
21,59,137,0
209,107,74,0
190,114,7,0
294,112,25,0
142,84,32,0
88,167,45,0
74,172,54,0
167,115,122,0
10,74,117,0
153,87,97,0
212,157,27,0
289,136,15,0
201,24,124,0
124,57,4,0
194,135,77,0
268,142,3,0
167,169,80,0
289,44,17,0
116,33,148,0
181,162,72,0
272,76,138,0
188,164,108,0
272,117,1,0
264,110,38,0
40,17,84,0
30,134,138,0
40,140,117,0
142,68,88,0
299,154,18,0
221,127,133,0
81,90,35,0
241,159,120,0
296,163,69,0
260,131,147,0
88,122,44,0
230,19,32,0
147,106,102,0
188,67,1,0
158,116,24,0
242,27,31,0
229,162,124,0
67,100,66,0
186,147,45,0
112,88,108,0
248,21,94,0
85,137,136,0
223,123,3,0
43,47,77,0
143,50,97,0
114,125,82,0
3,109,3,0
225,8,10,0
245,87,13,0
156,40,6,0
195,169,139,0
261,173,90,0
266,145,1,0
1,59,71,0
25,150,0,0
255,46,65,0
227,23,40,0
143,97,49,0
191,110,27,0
80,63,99,0
118,51,137,0
192,111,55,0
120,144,21,0
288,75,1,0
32,135,17,0
112,34,77,0
87,145,91,0
212,102,145,0
203,87,101,0
189,55,139,0
182,0,38,0
291,144,133,0
1,64,48,0
151,37,94,0
291,105,5,0
43,133,5,0
165,30,52,0
83,45,30,0
47,174,132,0
95,9,6,0
48,39,28,0
85,72,112,0
244,137,9,0
165,167,43,0
237,84,144,0
261,41,100,0
183,10,78,0
156,119,96,0
40,42,104,0
219,118,51,0
149,22,41,0
43,5,124,0
152,159,13,0
108,111,117,0
254,169,90,0
250,87,112,0
7,164,148,0
266,83,55,0
28,47,112,0
254,123,54,0
240,115,2,0
92,46,132,0
281,17,51,0
149,38,117,0
146,80,16,0
264,157,126,0
73,63,74,0
150,150,136,0
163,112,142,0
218,57,30,0
166,49,11,0
0,100,132,0
138,102,3,0
171,27,104,0
242,166,55,0
136,77,85,0
166,116,53,0
172,50,91,0
208,149,32,0
71,55,0,0
284,66,36,0
186,46,31,0
207,43,111,0
160,98,75,0
223,81,117,0
111,138,23,0
69,133,126,0
183,128,118,0
105,50,80,0
33,59,92,0
43,96,118,0
27,23,32,0
208,112,81,0
137,41,78,0
253,158,111,0
109,174,13,0
178,106,8,0
249,142,65,0
256,71,121,0
183,172,42,0
178,165,117,0
31,157,28,0
213,42,50,0
211,51,0,0
30,38,61,0
125,114,16,0
121,17,19,0
199,101,109,0
214,130,133,0
146,126,64,0
79,38,109,0
106,160,31,0
154,6,95,0
278,76,16,0
114,80,123,0
245,60,66,0
251,28,115,0
165,99,51,0
121,62,22,0
207,116,87,0
241,161,58,0
150,2,8,0
139,83,56,0
91,69,28,0
13,33,107,0
188,41,121,0
85,55,71,0
207,60,98,0
116,120,143,0
110,128,29,0
206,85,147,0
141,69,35,0
203,11,33,0
247,41,34,0
259,134,134,0
67,135,139,0
243,107,69,0
104,101,9,0
197,173,147,0
291,95,74,0
146,115,21,0
229,74,87,0
156,23,96,0
73,110,120,0
149,32,69,0
87,164,51,0
245,116,28,0
195,151,17,0
82,44,87,0
184,57,38,0
34,47,72,0
233,59,115,0
246,114,36,0
113,147,61,0
186,110,107,0
44,75,44,0
291,5,12,0
68,172,14,0
187,66,32,0
139,12,91,0
36,70,11,0
49,153,85,0
127,45,74,0
43,52,86,0
60,31,79,0
201,120,132,0
229,94,27,0
217,100,57,0
90,112,76,0
190,0,141,0
243,26,89,0
259,27,95,0
135,157,38,0
88,77,117,0
157,122,132,0
41,160,66,0
235,136,95,0
101,1,32,0
193,15,97,0
165,173,29,0
78,122,47,0
98,34,55,0
190,93,75,0
148,20,49,0
150,126,38,0
191,158,30,0
68,81,149,0
251,6,91,0
84,121,120,0
285,35,151,0
268,129,61,0
27,121,20,0
14,55,78,0
204,39,121,0
41,69,14,0
182,90,50,0
147,22,68,0
265,136,81,0
41,143,141,0
238,79,66,0
272,75,85,0
249,160,125,0
168,44,4,0
200,126,36,0
161,26,44,0
174,172,150,0
91,11,55,0
54,144,129,0
24,19,46,0
148,69,36,0
1,152,92,0
33,53,11,0
287,124,61,0
191,44,86,0
203,113,92,0
195,131,103,0
281,57,0,0
137,112,13,0
50,35,114,0
282,143,118,0
253,61,80,0
153,91,24,0
280,39,60,0
51,57,38,0
14,87,13,0
276,22,27,0
293,48,58,0
6,12,28,0
284,145,85,0
143,126,148,0
188,60,99,0
131,66,0,0
184,142,43,0
88,124,150,0
160,91,122,0
61,10,60,0
294,102,57,0
228,140,3,0
193,40,46,0
263,104,105,0
58,2,36,0
208,3,142,0
150,115,38,0
48,96,139,0
261,74,13,0
111,24,96,0
61,54,37,0
168,73,60,0
288,126,19,0
263,146,81,0
32,165,126,0
83,115,8,0
293,59,36,0
223,131,53,0
123,56,46,0
285,140,7,0
269,22,90,0
28,82,104,0
144,141,13,0
235,107,140,0
46,70,112,0
26,92,81,0
18,76,46,0
293,116,72,0
78,167,24,0
141,39,0,0
92,107,15,0
220,170,45,0
160,131,23,0
68,20,2,0
145,169,72,0
172,55,80,0
10,163,45,0
69,149,114,0
39,36,48,0
218,18,50,0
31,89,38,0
178,145,100,0
7,154,33,0
228,9,145,0
107,146,29,0
129,69,118,0
85,98,16,0
4,51,52,0
172,45,78,0
260,6,50,0
298,107,62,0
236,174,59,0
260,87,55,0
0,11,63,0
238,105,28,0
172,7,138,0
194,133,82,0
71,142,110,0
217,15,69,0
48,53,32,0
143,160,73,0
266,41,74,0
228,92,85,0
158,136,105,0
174,30,1,0
136,92,91,0
78,105,23,0
50,132,45,0
14,86,147,0
52,72,132,0
233,170,121,0
255,82,135,0
256,143,139,0
113,89,6,0
64,36,25,0
298,80,87,0
59,172,114,0
128,32,132,0
44,84,143,0
28,157,66,0
218,170,41,0
168,100,143,0
203,117,44,0
170,15,126,0
64,48,72,0
14,3,13,0
168,30,25,0
131,75,15,0
15,72,68,0
189,11,14,0
182,129,4,0
20,1,49,0
206,61,123,0
77,121,8,0
139,146,95,0
74,151,131,0
172,152,9,0
104,45,11,0
289,105,2,0
230,67,41,0
18,14,77,0
136,95,85,0
19,129,86,0
178,123,17,0
190,171,92,0
128,50,16,0
227,164,8,0
26,39,140,0
240,14,26,0
208,90,74,0
71,86,129,0
267,66,55,0
292,44,75,0
182,23,103,0
36,109,83,0
37,160,88,0
55,107,1,0
146,64,70,0
53,144,68,0
218,136,62,0
100,148,147,0
81,73,26,0
79,165,79,0
169,134,115,0
103,121,54,0
214,45,6,0
80,60,37,0
298,5,18,0
3,121,61,0
267,148,130,0
201,162,138,0
108,115,46,0
110,57,134,0
250,56,148,0
97,118,80,0
227,158,116,0
39,105,61,0
265,138,93,0
11,148,47,0
68,158,58,0
10,105,12,0
299,149,21,0
30,34,0,0
92,51,11,0
118,97,68,0
115,168,10,0
287,76,150,0
52,154,87,0
252,50,43,0
278,46,19,0
218,121,119,0
33,132,23,0
280,48,97,0
227,159,126,0
72,19,149,0
29,92,117,0
150,135,140,0
6,66,80,0
266,29,67,0
241,103,0,0
292,162,7,0
219,2,116,0
210,18,140,0
139,128,89,0
206,127,109,0
248,50,148,0
253,47,83,0
113,5,146,0
192,169,53,0
278,31,140,0
149,104,107,0
113,46,6,0
91,89,25,0
261,49,28,0
132,174,18,0
277,40,77,0
193,23,47,0
230,75,83,0
132,30,111,0
120,22,30,0
201,100,98,0
96,61,142,0
106,28,83,0
44,120,133,0
2,117,79,0
68,102,2,0
272,84,132,0
298,82,9,0
222,103,22,0
12,49,89,0
253,112,24,0
190,145,49,0
88,63,128,0
82,123,129,0
136,82,5,0
278,56,119,0
196,139,142,0
137,170,86,0
127,70,20,0
253,144,111,0
257,17,137,0
233,61,68,0
226,86,136,0
23,150,110,0
111,18,117,0
62,41,130,0
252,78,56,0
242,47,64,0
71,131,120,0
24,0,97,0
109,18,77,0
60,68,58,0
6,138,59,0
288,105,10,0
288,42,19,0
230,59,15,0
42,174,35,0
77,165,97,0
125,103,57,0
230,137,5,0
91,51,117,0
143,138,110,0
253,102,128,0
141,69,45,0
282,14,60,0
141,127,34,0
42,22,98,0
262,67,72,0
186,26,3,0
65,149,68,0
68,161,53,0
123,170,127,0
121,119,15,0
180,120,107,0
117,85,133,0
116,2,150,0
66,66,99,0
114,100,11,0
85,49,108,0
76,48,63,0
244,145,115,0
260,111,28,0
243,111,117,0
18,51,48,0
243,47,69,0
260,140,102,0
1,65,110,0
270,170,49,0
240,19,2,0
101,73,29,0
164,142,29,0
281,85,123,0
157,72,110,0
45,120,40,0
232,12,114,0
110,9,83,0
248,44,135,0
127,21,8,0
53,103,29,0
75,59,1,0
28,126,78,0
130,117,54,0
289,76,52,0
266,1,13,0
116,37,151,0
290,0,149,0
8,166,70,0
229,101,127,0
163,91,13,0
261,59,118,0
18,86,145,0
40,50,56,0
30,4,17,0
144,128,111,0
169,84,92,0
81,145,76,0
5,1,9,0
122,162,50,0
110,3,0,0
234,35,89,0
265,168,84,0
14,20,101,0
177,82,34,0
200,24,151,0
235,148,7,0
96,125,21,0
64,59,104,0
269,44,126,0
5,17,138,0
282,48,2,0
281,104,38,0
152,30,106,0
25,30,52,0
52,146,132,0
110,90,118,0
78,70,142,0
195,114,37,0
141,104,45,0
277,111,142,0
22,55,69,0
180,96,104,0
104,149,33,0
73,53,102,0
174,30,103,0
148,0,124,0
3,71,30,0
1,110,98,0
131,145,53,0
175,52,41,0
172,170,98,0
176,148,99,0
126,118,55,0
230,151,62,0
182,62,142,0
256,59,92,0
58,103,150,0
286,44,146,0
116,121,45,0
230,97,15,0
164,2,105,0
208,115,111,0
265,7,14,0
104,91,7,0
221,111,16,0
7,58,48,0
116,72,8,0
143,91,141,0
56,107,32,0
159,25,94,0
113,30,104,0
135,145,139,0
270,82,150,0
56,109,6,0
109,142,21,0
125,53,83,0
63,152,104,0
90,113,134,0
165,19,7,0
259,61,133,0
47,111,136,0
103,111,128,0
162,27,63,0
206,68,146,0
137,75,12,0
205,47,136,0
65,67,117,0
33,9,60,0
217,99,66,0
299,168,20,0
143,75,36,0
5,160,46,0
245,115,37,0
285,24,24,0
66,134,43,0
279,115,145,0
128,133,53,0
122,4,77,0
121,34,3,0
149,116,80,0
266,66,39,0
176,13,55,0
244,56,70,0
141,59,38,0
96,54,146,0
219,102,124,0
298,55,9,0
209,114,1,0
93,71,84,0
35,79,130,0
256,174,49,0
225,171,87,0
72,4,61,0
294,0,39,0
249,26,116,0
77,120,69,0
293,11,121,0
173,83,150,0
239,79,80,0
38,33,81,0
275,2,89,0
156,131,67,0
272,83,119,0
128,144,141,0
107,39,94,0
97,141,142,0
109,117,69,0
258,8,139,0
49,93,98,0
258,150,130,0
50,65,137,0
203,6,121,0
123,121,48,0
183,136,17,0
223,154,30,0
216,62,88,0
223,109,66,0
256,121,83,0
68,163,28,0
190,82,90,0
134,42,146,0
93,19,111,0
288,58,52,0
162,71,99,0
173,41,5,0
292,174,44,0
237,31,15,0
155,23,130,0
195,142,38,0
283,61,21,0
124,119,121,0
1,113,65,0
235,21,86,0
169,85,15,0
159,146,116,0
294,152,148,0
235,162,21,0
129,114,102,0
10,53,14,0
103,83,135,0
19,144,142,0
161,19,74,0
285,38,134,0
143,166,56,0
114,15,75,0
282,146,143,0
260,38,75,0
21,140,83,0
283,43,30,0
296,128,137,0
161,94,25,0
25,16,23,0
158,85,36,0
81,156,54,0
117,42,106,0
7,140,49,0
19,136,108,0
177,51,65,0
144,167,139,0
41,116,88,0
170,112,13,0
6,110,52,0
11,149,4,0
237,100,78,0
219,91,42,0
43,18,9,0
291,62,11,0
31,164,21,0
162,120,55,0
231,139,109,0
214,132,5,0
104,122,6,0
22,56,135,0
115,124,18,0
254,82,126,0
93,43,28,0
84,32,41,0
27,158,29,0
293,128,28,0
146,70,41,0
247,171,148,0
84,126,135,0
273,8,82,0
127,103,24,0
135,137,126,0
202,162,94,0
177,74,118,0
173,39,120,0
243,51,129,0
245,143,77,0
222,15,21,0
82,127,83,0
106,32,73,0
200,111,34,0
297,148,104,0
243,47,53,0
293,173,128,0
274,39,53,0
4,94,11,0
1,10,59,0
36,110,24,0
36,88,9,0
82,98,85,0
161,88,112,0
162,150,8,0
262,93,117,0
109,99,137,0
223,147,12,0
105,125,76,0
188,52,41,0
40,0,4,0
163,104,100,0
40,168,35,0
70,18,62,0
200,73,35,0
11,24,142,0
267,64,3,0
244,39,99,0
67,138,108,0
46,17,3,0
294,84,61,0
29,10,78,0
135,120,137,0
161,170,71,0
121,83,24,0
180,116,87,0
209,16,113,0
23,25,71,0
86,161,133,0
162,93,146,0
198,107,97,0
167,130,140,0
202,158,14,0
279,88,18,0
134,87,41,0
9,107,90,0
73,88,85,0
174,174,66,0
213,77,131,0
155,8,53,0
296,80,48,0
203,97,49,0
237,27,130,0
34,79,62,0
72,138,136,0
14,114,151,0
179,14,81,0
119,54,41,0
94,54,50,0
284,102,139,0
24,138,116,0
265,137,122,0
290,163,70,0
297,17,39,0
249,75,62,0
272,9,35,0
234,29,47,0
131,82,20,0
75,63,116,0
236,97,37,0
72,101,40,0
149,34,10,0
36,107,98,0
251,130,123,0
247,15,11,0
219,99,63,0
210,101,33,0
55,137,55,0
84,1,78,0
272,73,31,0
2,19,37,0
168,137,91,0
74,105,99,0
55,23,67,0
64,33,37,0
77,88,48,0
82,148,1,0
70,46,70,0
201,38,50,0
7,31,31,0
225,63,112,0
155,173,104,0
181,143,128,0
34,71,71,0
56,120,79,0
254,174,142,0
154,167,123,0
146,85,133,0
156,27,72,0
132,55,87,0
298,60,107,0
276,53,66,0
239,80,1,0
136,169,131,0
212,3,61,0
287,145,64,0
99,127,63,0
27,32,21,0
73,126,44,0
79,77,0,0
14,125,31,0
246,120,9,0
227,155,77,0
114,14,117,0
294,9,90,0
268,99,59,0
210,128,83,0
103,141,144,0
183,0,43,0
24,58,125,0
110,102,116,0
130,19,20,0
234,88,53,0
142,29,18,0
163,145,67,0
116,163,48,0
278,16,33,0
26,28,53,0
7,65,100,0
162,15,87,0
89,30,140,0
172,38,42,0
105,32,82,0
154,93,102,0
10,76,80,0
268,172,92,0
16,62,44,0
46,115,74,0
230,84,64,0
188,163,118,0
37,53,27,0
244,114,36,0
173,103,103,0
250,133,50,0
236,168,77,0
225,59,51,0
231,46,130,0
266,4,118,0
64,127,104,0
78,167,97,0
44,14,125,0
270,115,139,0
178,149,135,0
87,1,35,0
249,80,60,0
168,88,110,0
278,5,124,0
219,69,95,0
87,48,87,0
106,13,127,0
179,18,69,0
255,78,123,0
77,165,113,0
293,63,49,0
58,174,7,0
54,27,140,0
261,143,29,0
48,163,41,0
202,173,120,0
208,22,60,0
205,159,50,0
63,100,40,0
27,163,35,0
207,32,113,0
46,44,20,0
65,150,143,0
112,37,122,0
235,115,120,0
110,159,108,0
255,86,101,0
110,51,89,0
263,28,82,0
147,24,30,0
54,159,146,0
150,26,106,0
183,54,129,0
4,133,96,0
8,14,101,0
69,112,79,0
298,13,77,0
84,6,147,0
100,111,147,0
83,141,6,0
32,75,141,0
159,97,31,0
228,13,87,0
140,80,9,0
64,151,122,0
261,71,33,0
234,95,129,0
198,137,47,0
71,124,46,0
33,4,15,0
222,156,12,0
217,111,104,0
210,128,99,0
83,157,104,0
130,77,28,0
18,97,71,0
81,88,121,0
255,137,15,0
175,3,63,0
233,174,107,0
263,5,1,0
211,49,94,0
43,147,29,0
255,3,19,0
32,17,127,0
289,132,82,0
107,41,45,0
203,93,121,0
20,89,0,0
190,146,149,0
294,76,102,0
186,13,19,0
143,115,36,0
29,75,119,0
212,113,141,0
71,145,44,0
102,165,73,0
45,143,13,0
258,161,8,0
175,119,111,0
9,25,2,0
76,14,43,0
14,26,29,0
76,56,108,0
11,171,17,0
238,21,25,0
206,36,106,0
143,47,112,0
228,120,30,0
110,31,9,0
232,30,135,0
186,55,99,0
242,23,117,0
69,1,55,0
184,91,140,0
98,125,37,0
62,109,7,0
69,86,20,0
129,47,29,0
25,61,29,0
55,150,120,0
167,162,57,0
260,24,5,0
264,0,58,0
217,158,57,0
255,110,71,0
267,63,131,0
294,59,22,0
267,157,128,0
262,83,130,0
2,30,56,0
4,21,78,0
117,113,48,0
283,68,37,0
198,157,91,0
26,73,21,0
111,73,33,0
112,156,148,0
147,68,5,0
220,41,105,0
249,65,48,0
64,12,86,0
43,129,78,0
275,58,99,0
119,66,86,0
135,112,23,0
203,109,98,0
29,14,124,0
162,4,51,0
126,45,86,0
188,90,133,0
161,82,67,0
251,144,69,0
98,160,46,0
160,94,91,0
276,42,60,0
178,9,119,0
256,46,57,0
24,87,82,0
61,96,123,0
165,17,0,0
212,104,83,0
77,11,16,0
123,47,65,0
136,41,17,0
270,99,104,0
235,131,94,0
266,149,44,0
199,77,61,0
48,38,36,0
33,5,20,0
140,87,34,0
181,99,61,0
31,88,43,0
72,2,96,0
68,44,69,0
140,99,47,0
68,83,49,0
88,9,12,0
182,102,48,0
219,42,23,0
44,96,148,0
21,88,5,0
43,56,24,0
95,59,12,0
58,64,8,0
285,48,86,0
17,141,118,0
261,9,117,0
289,143,103,0
225,140,102,0
173,38,20,0
251,106,22,0
126,74,46,0
285,157,106,0
40,2,56,0
169,30,1,0
169,161,56,0
165,58,9,0
9,153,23,0
166,23,12,0
32,107,88,0
48,129,14,0
48,158,150,0
298,96,71,0
243,51,70,0
134,174,55,0
131,58,70,0
109,99,115,0
11,108,105,0
154,44,76,0
202,121,12,0
203,65,102,0
71,172,140,0
45,72,103,0
196,174,144,0
236,146,5,0
153,155,67,0
77,18,29,0
111,79,56,0
32,146,130,0
104,85,43,0
287,109,15,0
158,22,77,0
85,47,150,0
265,163,131,0
205,100,24,0
41,117,56,0
205,15,10,0
19,55,129,0
76,78,32,0
31,149,91,0
200,35,95,0
260,31,31,0
181,93,86,0
52,153,8,0
289,43,89,0
138,32,44,0
35,90,49,0
288,160,123,0
44,22,83,0
3,23,93,0
59,111,95,0
99,143,51,0
204,56,148,0
191,120,84,0
59,172,95,0
177,54,35,0
111,8,47,0
127,27,94,0
185,89,23,0
140,116,54,0
284,27,132,0
105,77,87,0
28,154,63,0
233,21,31,0
97,40,148,0
