176,102,133,0
180,163,23,0
267,19,1,0
139,82,99,0
21,12,26,0
265,169,99,0
243,167,7,0
60,17,65,0
250,78,131,0
39,36,8,0
171,77,52,0
100,104,39,0
229,158,58,0
5,131,29,0
166,135,61,0
43,128,106,0
146,82,43,0
122,21,28,0
90,96,1,0
197,12,67,0
246,126,116,0
159,154,64,0
191,8,150,0
116,1,58,0
180,52,72,0
242,89,144,0
66,123,42,0
1,15,132,0
189,92,135,0
96,98,101,0
133,50,80,0
37,96,112,0
115,30,93,0
299,137,95,0
283,145,138,0
90,78,70,0
45,125,133,0
25,130,144,0
29,142,10,0
179,41,118,0
39,96,25,0
49,110,89,0
262,78,74,0
0,7,94,0
151,74,28,0
235,55,118,0
113,147,30,0
165,93,32,0
229,100,83,0
95,59,134,0
178,23,130,0
271,155,84,0
223,89,61,0
243,19,10,0
148,93,10,0
124,131,108,0
105,115,136,0
152,109,134,0
268,144,51,0
180,8,91,0
24,111,11,0
130,75,63,0
185,169,119,0
156,36,42,0
216,63,93,0
72,133,61,0
247,82,134,0
64,34,44,0
225,61,22,0
59,150,61,0
135,127,16,0
280,95,105,0
266,18,130,0
0,81,109,0
222,171,6,0
78,42,66,0
191,8,131,0
294,94,12,0
220,124,121,0
78,148,23,0
278,125,92,0
203,99,58,0
57,49,149,0
213,142,59,0
276,33,96,0
241,174,94,0
160,85,87,0
149,146,132,0
219,29,119,0
80,130,14,0
146,119,40,0
282,78,47,0
69,113,25,0
46,173,3,0
146,154,138,0
111,72,67,0
289,50,40,0
30,160,141,0
31,140,133,0
22,120,143,0
116,94,45,0
226,68,85,0
297,67,12,0
16,90,10,0
205,47,20,0
103,95,79,0
83,9,126,0
279,74,118,0
124,171,14,0
173,129,108,0
217,111,28,0
7,56,73,0
263,109,146,0
218,26,121,0
36,20,79,0
40,170,126,0
135,2,126,0
119,18,151,0
297,14,45,0
268,145,121,0
197,174,149,0
72,46,58,0
88,25,29,0
278,1,9,0
287,34,8,0
116,77,55,0
57,172,125,0
145,3,62,0
170,50,34,0
168,78,142,0
54,14,125,0
119,51,51,0
171,110,13,0
103,171,105,0
183,64,84,0
147,58,28,0
251,159,15,0
37,170,33,0
264,109,46,0
77,63,134,0
122,16,34,0
145,79,90,0
265,154,94,0
291,132,50,0
188,90,82,0
266,119,118,0
39,147,47,0
262,105,134,0
125,1,0,0
60,69,3,0
57,19,125,0
206,75,76,0
68,168,69,0
220,21,62,0
224,31,14,0
41,66,106,0
41,115,60,0
128,75,0,0
181,103,103,0
177,70,68,0
59,126,102,0
287,96,138,0
76,74,63,0
68,55,81,0
25,4,103,0
232,55,102,0
10,4,38,0
112,7,121,0
293,84,66,0
264,20,16,0
211,54,137,0
162,27,92,0
139,73,97,0
91,3,45,0
157,25,39,0
281,152,131,0
4,85,13,0
279,115,104,0
167,4,46,0
160,139,122,0
295,71,108,0
200,64,33,0
79,106,18,0
99,147,101,0
292,2,39,0
170,75,112,0
167,133,10,0
108,25,68,0
63,4,107,0
241,96,57,0
239,162,92,0
163,94,37,0
96,32,50,0
165,12,31,0
259,95,126,0
129,104,22,0
67,163,110,0
267,110,110,0
9,80,5,0
99,105,44,0
9,124,120,0
297,71,107,0
48,166,103,0
132,94,124,0
137,79,122,0
104,63,79,0
50,84,151,0
162,160,75,0
72,116,95,0
251,132,137,0
200,67,39,0
285,78,127,0
166,88,24,0
129,75,67,0
122,44,50,0
226,15,0,0
202,20,116,0
178,141,122,0
252,5,56,0
126,113,145,0
237,145,129,0
213,21,55,0
67,19,150,0
195,161,70,0
259,105,41,0
52,55,97,0
268,132,1,0
162,37,80,0
197,159,55,0
240,5,19,0
148,137,1,0
39,87,105,0
22,26,71,0
230,134,101,0
247,110,77,0
118,70,55,0
30,12,24,0
149,71,68,0
171,132,41,0
28,75,80,0
18,64,24,0
132,85,134,0
58,59,85,0
26,149,65,0
73,64,34,0
257,165,5,0
259,117,97,0
253,151,28,0
81,15,140,0
96,0,23,0
262,135,6,0
88,113,0,0
20,23,79,0
49,138,85,0
1,71,129,0
234,110,61,0
265,62,34,0
12,95,97,0
73,163,91,0
291,81,141,0
230,134,85,0
151,59,143,0
241,135,51,0
279,93,53,0
216,100,45,0
297,94,30,0
103,143,134,0
256,49,145,0
195,35,133,0
218,11,67,0
69,97,143,0
121,59,22,0
221,111,73,0
262,147,107,0
252,149,30,0
74,115,30,0
188,76,99,0
202,70,30,0
248,173,66,0
271,154,120,0
26,101,77,0
295,48,94,0
1,60,70,0
219,31,13,0
105,148,65,0
62,71,77,0
113,86,147,0
90,94,40,0
183,37,118,0
201,150,86,0
120,6,64,0
137,15,29,0
271,49,20,0
167,23,73,0
257,31,42,0
0,47,105,0
142,49,131,0
44,54,56,0
232,159,34,0
60,24,125,0
62,36,20,0
104,53,48,0
126,150,63,0
212,133,6,0
75,75,23,0
219,153,81,0
21,59,137,0
294,112,25,0
51,99,54,0
157,35,38,0
157,127,69,0
12,174,8,0
125,156,94,0
149,131,84,0
15,73,147,0
74,91,84,0
167,113,101,0
249,20,64,0
294,3,75,0
63,93,138,0
190,114,7,0
61,52,105,0
89,151,143,0
122,50,102,0
272,88,0,0
164,55,110,0
249,163,10,0
81,11,125,0
142,84,32,0
268,142,3,0
16,21,144,0
194,135,77,0
114,4,149,0
36,19,144,0
94,73,75,0
231,3,144,0
149,142,14,0
81,90,35,0
37,136,128,0
260,131,147,0
116,33,148,0
128,169,138,0
264,110,38,0
27,158,116,0
157,149,124,0
188,164,108,0
220,110,94,0
173,58,117,0
114,141,139,0
40,17,84,0
272,167,97,0
106,105,27,0
73,127,137,0
294,157,149,0
221,105,62,0
0,3,98,0
73,91,4,0
297,148,129,0
80,63,99,0
4,155,38,0
255,80,113,0
178,29,132,0
79,48,90,0
205,90,133,0
286,169,95,0
49,84,66,0
274,45,142,0
252,127,118,0
171,61,77,0
213,114,27,0
268,18,111,0
249,90,52,0
3,45,90,0
263,100,87,0
243,18,20,0
299,62,118,0
259,170,144,0
73,42,23,0
140,172,124,0
227,23,40,0
109,29,138,0
281,69,12,0
47,13,77,0
53,123,130,0
224,41,27,0
13,173,29,0
281,94,45,0
83,61,14,0
21,171,79,0
280,163,135,0
284,117,12,0
48,39,28,0
70,123,7,0
278,25,100,0
80,18,137,0
75,42,142,0
293,169,95,0
235,32,138,0
58,163,72,0
292,8,43,0
117,98,24,0
78,167,123,0
106,15,79,0
25,68,15,0
244,17,45,0
213,9,123,0
91,82,147,0
69,103,49,0
118,70,136,0
226,40,15,0
169,120,119,0
84,128,124,0
198,78,2,0
41,83,48,0
106,107,60,0
235,165,89,0
96,171,89,0
219,118,51,0
180,163,31,0
203,65,42,0
190,56,144,0
90,11,91,0
12,165,90,0
80,131,69,0
281,104,50,0
81,139,92,0
183,149,7,0
193,31,27,0
194,96,67,0
183,171,79,0
6,46,17,0
121,102,62,0
147,121,19,0
28,134,134,0
10,91,40,0
100,44,102,0
82,140,88,0
96,166,9,0
223,118,97,0
208,51,59,0
257,68,76,0
60,108,81,0
192,39,118,0
218,35,82,0
212,71,83,0
242,87,67,0
63,18,30,0
128,16,107,0
207,118,8,0
61,21,0,0
223,46,113,0
207,55,114,0
56,75,25,0
162,52,20,0
82,80,150,0
182,10,138,0
243,83,60,0
255,33,92,0
75,165,78,0
221,107,131,0
234,41,105,0
14,104,88,0
110,166,43,0
53,139,122,0
145,141,0,0
298,97,31,0
176,62,100,0
235,151,116,0
295,147,57,0
199,109,20,0
159,122,47,0
210,49,101,0
53,157,16,0
85,132,106,0
213,41,51,0
232,106,16,0
58,156,14,0
184,36,103,0
27,47,83,0
144,131,139,0
67,135,139,0
264,115,95,0
251,32,62,0
60,44,99,0
139,83,56,0
203,142,15,0
195,10,74,0
91,69,28,0
249,171,107,0
13,34,118,0
19,85,145,0
297,47,54,0
70,2,2,0
62,73,20,0
43,107,42,0
278,76,16,0
149,57,2,0
245,60,66,0
70,64,12,0
137,74,57,0
272,12,118,0
149,161,122,0
164,62,82,0
102,120,27,0
160,128,142,0
133,163,38,0
70,143,35,0
207,116,87,0
174,87,19,0
259,23,20,0
44,75,44,0
205,166,59,0
250,13,94,0
87,164,51,0
199,100,115,0
36,70,11,0
183,85,131,0
136,32,30,0
239,113,89,0
49,153,85,0
171,69,126,0
192,124,56,0
113,113,18,0
240,77,60,0
234,73,51,0
178,97,105,0
195,151,17,0
120,50,44,0
48,108,17,0
255,121,99,0
0,48,45,0
34,72,138,0
153,110,33,0
70,165,34,0
44,121,32,0
147,82,120,0
114,21,121,0
118,139,47,0
239,84,133,0
105,134,8,0
272,148,75,0
166,37,56,0
216,55,143,0
175,23,113,0
114,44,73,0
280,16,146,0
214,47,98,0
163,143,141,0
144,70,102,0
281,4,49,0
36,0,1,0
83,108,107,0
116,153,137,0
205,138,7,0
293,129,147,0
79,45,137,0
18,89,4,0
181,10,104,0
199,51,28,0
297,118,104,0
268,105,56,0
184,134,146,0
103,108,111,0
125,172,45,0
70,154,83,0
155,159,46,0
222,111,73,0
252,132,99,0
37,26,134,0
134,128,29,0
207,51,50,0
112,110,126,0
237,0,16,0
241,103,57,0
295,154,64,0
52,150,81,0
7,68,65,0
253,14,78,0
1,28,126,0
189,131,31,0
29,166,25,0
168,26,38,0
246,108,16,0
283,28,113,0
98,110,125,0
44,124,115,0
100,8,88,0
54,88,146,0
106,112,135,0
182,61,81,0
122,142,41,0
154,77,9,0
218,45,105,0
186,56,83,0
16,72,132,0
45,50,131,0
291,75,99,0
199,82,74,0
297,135,130,0
225,93,15,0
127,169,51,0
274,161,103,0
68,152,151,0
31,4,134,0
40,39,62,0
225,22,125,0
115,101,53,0
39,61,131,0
99,59,64,0
295,23,149,0
114,2,74,0
148,25,45,0
84,73,54,0
161,10,78,0
6,10,1,0
199,152,78,0
211,69,132,0
48,107,105,0
176,166,35,0
133,115,93,0
181,112,45,0
234,107,77,0
224,134,88,0
167,31,67,0
39,28,91,0
168,2,99,0
32,129,33,0
187,24,151,0
84,73,84,0
153,131,128,0
273,17,90,0
208,79,70,0
139,14,33,0
118,58,34,0
81,74,20,0
151,114,53,0
210,24,110,0
90,112,151,0
69,154,54,0
85,74,105,0
187,93,67,0
93,47,20,0
265,168,140,0
159,25,49,0
222,135,58,0
55,53,104,0
34,61,126,0
36,64,68,0
242,72,52,0
122,165,30,0
88,155,104,0
167,148,60,0
250,27,3,0
281,86,99,0
293,13,26,0
186,64,3,0
134,160,44,0
55,109,88,0
14,83,21,0
266,143,140,0
72,161,7,0
253,135,135,0
101,12,27,0
287,162,36,0
164,132,75,0
220,165,7,0
280,168,78,0
8,152,32,0
19,44,57,0
254,38,59,0
98,21,102,0
297,7,134,0
147,39,17,0
184,55,27,0
258,100,38,0
256,85,39,0
243,66,41,0
249,139,53,0
215,72,143,0
152,151,104,0
116,94,146,0
229,102,97,0
0,62,148,0
47,45,125,0
117,4,132,0
136,72,50,0
283,11,143,0
92,14,18,0
259,16,49,0
253,108,29,0
246,52,125,0
247,43,139,0
67,78,42,0
283,71,106,0
201,40,57,0
185,7,147,0
144,50,95,0
190,174,9,0
17,98,123,0
102,69,120,0
174,98,135,0
131,82,25,0
80,33,42,0
151,13,7,0
36,133,140,0
7,115,131,0
16,128,138,0
112,116,7,0
148,134,58,0
128,97,9,0
264,162,22,0
6,121,42,0
219,24,66,0
151,11,146,0
86,131,98,0
263,66,30,0
153,21,11,0
223,49,102,0
72,73,122,0
74,141,23,0
25,153,114,0
117,16,35,0
201,19,87,0
173,53,25,0
275,116,118,0
79,133,20,0
241,96,116,0
284,113,79,0
43,38,122,0
234,87,149,0
108,100,16,0
241,61,122,0
216,2,59,0
223,56,31,0
55,149,58,0
250,157,82,0
34,57,45,0
156,59,96,0
232,133,95,0
0,8,2,0
116,2,63,0
53,73,87,0
3,27,8,0
272,142,49,0
230,144,8,0
14,10,36,0
185,116,107,0
54,42,56,0
8,26,19,0
8,65,87,0
147,101,103,0
43,66,147,0
181,108,5,0
176,164,43,0
139,142,81,0
120,68,100,0
32,169,5,0
28,107,0,0
202,108,27,0
36,99,123,0
160,83,43,0
142,85,150,0
247,73,5,0
112,21,125,0
88,104,149,0
80,170,62,0
259,157,68,0
48,10,57,0
145,46,45,0
225,6,19,0
271,151,33,0
9,34,9,0
79,3,90,0
59,102,12,0
248,170,45,0
86,11,35,0
157,40,96,0
61,170,76,0
106,59,65,0
157,134,32,0
146,107,146,0
151,153,49,0
77,137,141,0
278,32,12,0
222,12,93,0
212,0,138,0
233,152,23,0
258,51,84,0
186,56,149,0
118,88,118,0
153,158,146,0
234,132,7,0
56,84,133,0
22,133,61,0
150,14,94,0
261,173,124,0
21,96,42,0
241,148,92,0
73,109,50,0
209,145,19,0
91,20,105,0
272,43,119,0
11,4,9,0
257,149,67,0
260,5,111,0
130,57,23,0
299,142,116,0
52,135,146,0
13,63,70,0
179,122,38,0
53,171,41,0
201,108,30,0
288,46,78,0
146,138,96,0
261,146,25,0
275,172,3,0
236,124,88,0
67,92,15,0
66,71,103,0
127,127,135,0
247,21,40,0
138,50,55,0
148,23,109,0
112,111,68,0
263,149,124,0
92,57,137,0
159,149,147,0
87,60,6,0
218,109,149,0
267,98,54,0
44,68,32,0
7,65,77,0
1,133,127,0
276,105,4,0
211,0,16,0
84,163,107,0
199,84,136,0
201,35,115,0
150,106,138,0
164,129,134,0
275,20,100,0
204,94,146,0
103,20,84,0
123,80,144,0
294,43,69,0
26,155,151,0
17,167,79,0
188,31,136,0
47,149,49,0
204,171,45,0
80,103,3,0
95,92,17,0
147,59,19,0
0,100,52,0
257,143,88,0
275,31,28,0
196,53,132,0
233,10,11,0
254,172,104,0
133,110,131,0
104,65,108,0
79,13,84,0
258,153,141,0
81,160,20,0
269,158,74,0
132,58,146,0
17,145,4,0
21,41,27,0
1,110,98,0
72,17,32,0
172,170,98,0
167,114,45,0
231,89,114,0
39,75,128,0
286,54,121,0
102,112,79,0
28,72,24,0
161,4,124,0
22,166,136,0
221,111,16,0
219,43,67,0
162,153,66,0
129,49,47,0
20,127,104,0
154,6,70,0
242,134,56,0
63,46,5,0
253,84,7,0
274,128,33,0
74,107,39,0
41,94,149,0
214,53,65,0
205,50,96,0
191,62,62,0
120,171,1,0
237,35,80,0
90,116,31,0
166,28,123,0
263,58,87,0
118,51,109,0
262,146,65,0
176,160,139,0
41,42,129,0
275,100,121,0
208,91,58,0
123,96,57,0
268,148,101,0
35,139,75,0
163,15,19,0
114,7,59,0
188,10,142,0
0,126,116,0
116,113,71,0
122,127,126,0
32,23,82,0
114,76,2,0
96,61,35,0
153,161,58,0
165,18,93,0
36,103,61,0
130,9,111,0
1,65,118,0
47,22,72,0
22,123,140,0
232,115,70,0
290,16,47,0
114,63,85,0
17,109,78,0
249,134,140,0
127,168,47,0
291,43,119,0
128,172,105,0
62,2,8,0
197,104,78,0
154,114,66,0
181,103,22,0
274,39,81,0
234,40,149,0
259,12,2,0
117,54,4,0
277,174,136,0
161,93,145,0
197,93,136,0
110,60,104,0
254,110,113,0
70,86,111,0
244,2,147,0
96,125,53,0
90,140,91,0
44,15,18,0
239,99,8,0
237,56,130,0
32,25,146,0
232,85,151,0
117,130,77,0
156,139,145,0
253,94,5,0
181,144,15,0
50,48,121,0
227,141,136,0
10,159,70,0
174,6,137,0
258,13,87,0
225,45,11,0
36,15,83,0
149,7,94,0
254,121,103,0
161,34,94,0
60,111,55,0
135,11,62,0
134,77,85,0
156,118,14,0
273,6,19,0
192,85,38,0
23,103,106,0
28,147,107,0
49,100,34,0
20,15,11,0
298,49,62,0
40,57,8,0
176,124,84,0
8,95,49,0
43,55,29,0
223,105,91,0
144,80,131,0
163,32,62,0
91,19,60,0
174,27,147,0
203,173,137,0
51,137,26,0
217,59,129,0
11,165,83,0
73,131,83,0
181,79,141,0
288,144,98,0
197,129,32,0
1,53,82,0
71,136,67,0
44,165,43,0
100,76,144,0
22,78,144,0
174,160,42,0
13,93,51,0
125,113,68,0
93,82,139,0
136,32,25,0
101,38,49,0
1,52,136,0
274,9,89,0
140,65,101,0
246,78,77,0
120,69,93,0
87,163,21,0
107,147,61,0
32,71,23,0
31,101,8,0
28,118,23,0
17,71,9,0
194,102,69,0
138,136,92,0
209,57,109,0
198,9,17,0
118,40,3,0
272,38,43,0
273,61,107,0
163,66,30,0
209,72,10,0
63,63,117,0
206,105,121,0
127,163,97,0
266,132,37,0
27,155,8,0
118,58,2,0
140,52,150,0
241,9,19,0
102,90,52,0
169,111,19,0
200,38,85,0
247,112,82,0
112,115,77,0
240,51,7,0
64,66,132,0
2,173,100,0
223,44,30,0
73,124,95,0
22,70,144,0
240,39,19,0
88,143,4,0
170,45,54,0
269,93,41,0
57,118,104,0
13,154,128,0
166,48,86,0
192,149,74,0
201,38,38,0
269,10,147,0
219,56,141,0
72,74,126,0
152,171,150,0
6,167,32,0
13,124,108,0
299,62,54,0
215,102,143,0
265,76,64,0
53,32,23,0
54,128,81,0
188,4,55,0
27,22,42,0
149,28,136,0
230,63,50,0
48,135,93,0
126,92,9,0
89,42,110,0
154,74,18,0
242,84,119,0
223,116,52,0
248,169,56,0
188,17,69,0
253,32,54,0
108,44,28,0
22,122,124,0
33,52,43,0
283,101,129,0
203,166,37,0
110,72,130,0
250,17,6,0
0,133,69,0
193,169,88,0
285,52,78,0
203,13,28,0
11,71,120,0
221,155,53,0
121,144,82,0
221,137,73,0
45,68,77,0
1,66,2,0
252,15,29,0
256,156,53,0
287,65,96,0
55,91,73,0
192,79,12,0
192,88,87,0
131,93,86,0
277,155,26,0
172,58,37,0
102,33,102,0
170,13,100,0
190,141,16,0
166,126,17,0
51,95,29,0
283,81,113,0
76,1,101,0
37,33,14,0
183,81,109,0
228,81,59,0
205,148,115,0
281,160,81,0
274,132,23,0
90,137,124,0
8,169,66,0
293,67,107,0
113,101,93,0
282,103,23,0
255,149,69,0
251,112,7,0
291,39,148,0
111,138,5,0
206,28,27,0
158,93,70,0
220,62,140,0
81,170,88,0
189,138,91,0
231,88,64,0
229,56,150,0
263,126,115,0
26,127,106,0
83,83,113,0
264,110,18,0
221,13,98,0
260,87,25,0
45,60,114,0
100,19,66,0
272,123,117,0
4,146,6,0
77,136,114,0
122,14,28,0
95,8,71,0
279,74,109,0
251,29,55,0
35,145,43,0
125,125,8,0
203,37,135,0
240,155,133,0
13,155,60,0
175,60,132,0
187,78,147,0
117,135,101,0
110,4,93,0
215,100,136,0
1,99,68,0
289,156,64,0
204,44,96,0
289,139,87,0
66,129,23,0
109,50,109,0
217,41,53,0
242,79,103,0
52,133,46,0
236,128,74,0
156,46,79,0
47,77,97,0
117,39,95,0
6,161,99,0
290,79,97,0
57,125,53,0
236,159,104,0
219,131,25,0
160,149,7,0
175,157,140,0
15,106,91,0
116,169,19,0
27,9,17,0
141,9,34,0
65,80,71,0
102,52,11,0
215,74,1,0
6,75,122,0
50,20,31,0
203,158,88,0
180,16,86,0
147,43,27,0
148,87,87,0
196,2,67,0
134,19,83,0
105,174,122,0
85,160,147,0
282,29,118,0
182,42,101,0
108,79,141,0
128,150,72,0
246,35,106,0
80,72,18,0
96,40,42,0
252,149,20,0
164,105,95,0
289,128,17,0
4,106,144,0
274,31,121,0
289,69,4,0
7,75,125,0
19,74,111,0
17,3,122,0
89,70,38,0
248,65,135,0
74,108,68,0
3,93,2,0
40,117,136,0
15,74,68,0
215,8,75,0
1,62,82,0
238,61,58,0
297,13,35,0
214,26,98,0
15,17,137,0
62,93,37,0
110,165,49,0
235,151,118,0
292,173,143,0
33,23,141,0
26,50,126,0
245,131,26,0
112,20,102,0
250,67,148,0
80,107,21,0
134,22,77,0
46,163,80,0
38,62,34,0
281,45,29,0
168,92,1,0
66,37,45,0
223,79,19,0
273,63,53,0
266,110,116,0
195,116,143,0
117,37,42,0
294,130,54,0
190,21,109,0
37,99,143,0
135,138,18,0
217,99,26,0
168,49,52,0
2,91,1,0
212,137,47,0
5,103,133,0
221,149,103,0
168,64,41,0
126,58,92,0
90,85,12,0
228,49,4,0
55,50,49,0
160,93,47,0
298,1,79,0
234,168,70,0
103,44,43,0
103,77,78,0
265,169,64,0
126,101,7,0
286,151,14,0
299,15,136,0
117,54,101,0
250,13,119,0
102,77,127,0
258,62,63,0
286,30,24,0
266,42,76,0
26,33,77,0
53,163,87,0
293,83,127,0
150,45,15,0
69,19,81,0
172,62,28,0
263,95,109,0
135,138,43,0
121,119,108,0
241,57,125,0
286,113,62,0
74,103,81,0
120,101,42,0
216,174,4,0
149,162,128,0
219,17,26,0
139,59,69,0
189,39,85,0
20,15,68,0
182,70,6,0
203,68,125,0
165,8,25,0
25,45,45,0
66,17,69,0
141,174,23,0
151,21,149,0
191,31,85,0
65,161,53,0
222,151,103,0
109,119,74,0
32,138,11,0
92,42,70,0
182,20,26,0
133,1,84,0
204,32,17,0
48,32,37,0
131,149,64,0
270,80,69,0
79,168,94,0
254,160,99,0
151,119,22,0
91,65,11,0
234,124,130,0
155,7,66,0
251,79,36,0
87,157,36,0
116,137,53,0
61,128,76,0
29,16,97,0
175,112,105,0
179,128,140,0
207,116,12,0
17,41,62,0
280,94,10,0
37,78,73,0
258,57,151,0
273,51,54,0
221,62,124,0
228,93,95,0
41,71,62,0
294,16,7,0
288,91,83,0
49,123,144,0
240,94,27,0
253,168,122,0
101,32,37,0
189,19,26,0
29,136,30,0
4,96,77,0
202,162,72,0
170,118,30,0
75,91,19,0
8,164,15,0
140,53,4,0
81,169,131,0
30,82,79,0
213,156,67,0
163,29,103,0
228,114,111,0
206,168,148,0
263,166,7,0
286,113,37,0
204,112,44,0
260,37,140,0
273,115,37,0
24,30,70,0
197,101,0,0
202,90,48,0
144,122,38,0
275,28,11,0
96,134,106,0
132,77,148,0
120,77,126,0
82,156,142,0
232,114,42,0
237,56,77,0
76,169,68,0
167,126,31,0
288,26,126,0
96,52,52,0
286,98,71,0
165,17,23,0
42,118,107,0
166,99,150,0
87,67,122,0
16,133,148,0
153,46,46,0
195,91,95,0
25,12,61,0
212,148,111,0
44,163,149,0
94,7,7,0
133,101,64,0
193,32,13,0
124,18,126,0
261,48,68,0
252,47,31,0
10,19,85,0
201,27,93,0
227,42,111,0
105,165,34,0
253,101,67,0
268,136,143,0
82,98,110,0
51,16,89,0
53,23,120,0
272,94,66,0
89,167,121,0
110,115,95,0
104,73,13,0
228,13,114,0
236,58,11,0
91,2,128,0
110,9,47,0
63,3,129,0
160,160,125,0
14,128,98,0
156,48,20,0
271,15,68,0
260,141,93,0
224,97,63,0
16,19,92,0
80,129,150,0
18,89,68,0
83,93,20,0
268,30,52,0
192,27,124,0
268,147,143,0
263,153,123,0
17,169,45,0
53,37,139,0
53,89,47,0
8,5,106,0
30,36,64,0
107,52,84,0
241,148,50,0
30,80,72,0
298,46,57,0
222,3,87,0
137,144,100,0
33,140,92,0
290,164,47,0
23,8,89,0
242,154,115,0
74,85,13,0
155,104,50,0
42,52,93,0
171,116,150,0
82,121,130,0
190,52,49,0
277,128,20,0
229,37,18,0
66,1,112,0
294,84,134,0
181,30,52,0
130,23,109,0
25,69,49,0
209,53,123,0
102,137,41,0
63,28,137,0
235,54,114,0
56,1,135,0
242,85,33,0
111,83,111,0
200,119,58,0
160,41,130,0
207,62,122,0
158,80,42,0
70,1,2,0
74,54,34,0
218,132,90,0
294,94,6,0
124,155,4,0
271,4,83,0
189,172,50,0
71,128,99,0
248,132,62,0
252,23,44,0
89,44,30,0
22,146,38,0
225,79,120,0
151,11,50,0
37,21,1,0
129,90,113,0
121,137,74,0
181,12,36,0
230,106,1,0
274,126,29,0
81,156,7,0
8,113,94,0
13,57,10,0
79,100,41,0
32,84,102,0
227,96,31,0
59,102,27,0
242,163,35,0
186,33,86,0
206,111,128,0
292,22,37,0
188,44,58,0
49,87,96,0
2,32,143,0
35,52,138,0
217,80,88,0
253,122,3,0
286,126,38,0
70,118,21,0
22,45,89,0
192,122,94,0
6,132,125,0
23,111,85,0
196,159,55,0
277,53,121,0
170,62,27,0
2,130,64,0
154,6,72,0
295,29,55,0
228,22,89,0
228,34,103,0
137,54,6,0
19,99,9,0
202,66,48,0
120,139,11,0
242,7,84,0
287,131,17,0
55,33,34,0
81,162,44,0
4,143,70,0
251,151,113,0
32,9,144,0
193,81,7,0
250,122,3,0
75,22,34,0
79,94,32,0
71,115,36,0
240,157,4,0
59,9,147,0
61,57,82,0
74,45,48,0
224,98,50,0
262,165,21,0
228,22,26,0
259,142,81,0
154,85,134,0
187,160,143,0
100,144,112,0
20,165,61,0
297,125,71,0
12,118,53,0
115,141,20,0
54,125,18,0
3,80,16,0
253,76,55,0
139,95,29,0
214,149,126,0
222,28,25,0
184,30,43,0
277,72,138,0
80,78,130,0
67,98,129,0
112,106,22,0
275,89,141,0
3,78,139,0
80,97,85,0
204,7,116,0
55,61,4,0
233,68,130,0
186,124,42,0
185,139,65,0
35,111,17,0
205,87,118,0
47,174,44,0
115,171,75,0
172,113,133,0
215,8,2,0
82,87,48,0
32,150,131,0
255,158,21,0
235,0,36,0
71,62,124,0
279,91,90,0
146,94,20,0
194,49,147,0
124,21,151,0
122,30,133,0
256,117,138,0
297,117,59,0
60,20,101,0
77,162,30,0
206,139,43,0
66,105,70,0
296,13,84,0
149,129,46,0
218,93,150,0
247,113,3,0
159,45,5,0
281,3,107,0
10,84,112,0
238,86,147,0
136,7,57,0
105,109,130,0
74,137,35,0
178,146,61,0
55,73,95,0
74,120,85,0
7,14,80,0
215,0,134,0
156,65,43,0
105,86,114,0
145,154,126,0
224,82,73,0
152,77,101,0
129,36,81,0
126,157,102,0
158,87,150,0
215,119,100,0
69,145,143,0
215,67,43,0
149,130,15,0
266,42,102,0
175,96,107,0
109,122,100,0
216,41,138,0
89,62,37,0
214,166,150,0
151,84,0,0
28,131,54,0
209,82,14,0
203,29,118,0
27,109,7,0
41,168,100,0
76,29,26,0
141,100,13,0
126,73,35,0
284,94,30,0
274,123,49,0
76,12,109,0
143,97,141,0
176,120,22,0
3,102,9,0
101,5,7,0
273,154,92,0
203,133,82,0
69,134,46,0
154,43,69,0
121,28,48,0
153,146,83,0
228,120,40,0
98,60,116,0
128,164,139,0
164,12,75,0
257,95,99,0
76,35,17,0
23,44,24,0
5,102,151,0
272,39,113,0
230,28,141,0
13,49,103,0
222,120,24,0
59,41,130,0
33,157,127,0
113,174,41,0
101,67,4,0
135,17,75,0
74,97,116,0
182,173,81,0
189,111,141,0
264,35,75,0
42,69,75,0
16,109,104,0
242,4,120,0
205,110,72,0
206,129,25,0
180,89,123,0
75,133,76,0
194,119,52,0
292,60,107,0
140,64,64,0
120,172,16,0
95,29,12,0
223,149,121,0
150,35,98,0
279,165,1,0
68,145,120,0
225,150,122,0
122,80,57,0
295,112,78,0
156,44,108,0
99,143,47,0
220,170,147,0
280,140,0,0
102,27,32,0
92,35,141,0
205,4,137,0
278,126,76,0
24,4,9,0
167,160,35,0
199,126,47,0
225,130,74,0
58,66,76,0
86,149,135,0
165,147,91,0
15,38,16,0
201,167,80,0
26,88,10,0
1,66,43,0
44,141,1,0
144,152,51,0
81,15,114,0
249,46,135,0
163,90,138,0
263,43,28,0
94,35,81,0
71,21,114,0
270,166,7,0
171,37,78,0
157,61,34,0
138,135,0,0
186,18,69,0
52,115,56,0
81,26,48,0
81,142,85,0
197,58,5,0
0,52,87,0
107,152,116,0
276,48,6,0
115,132,30,0
217,2,22,0
71,125,102,0
108,33,125,0
114,42,128,0
270,156,33,0
255,29,23,0
88,70,76,0
34,98,114,0
162,10,133,0
176,133,40,0
243,120,41,0
214,48,61,0
294,0,15,0
65,146,108,0
112,159,57,0
20,98,54,0
295,45,13,0
104,165,150,0
208,66,101,0
285,71,36,0
268,74,146,0
168,107,15,0
129,85,112,0
272,123,11,0
282,128,110,0
86,141,79,0
134,79,122,0
30,63,12,0
