116,1,58,0
25,13,113,0
241,89,147,0
288,164,110,0
159,154,64,0
92,137,14,0
143,158,40,0
295,125,86,0
267,7,69,0
90,96,1,0
220,36,19,0
162,37,137,0
14,158,109,0
166,135,61,0
190,104,28,0
196,26,38,0
246,126,116,0
219,31,6,0
176,166,69,0
6,77,30,0
265,169,99,0
57,153,98,0
139,82,99,0
168,157,113,0
67,156,12,0
275,76,83,0
206,134,36,0
60,17,65,0
105,92,30,0
256,5,83,0
95,59,134,0
178,23,130,0
31,146,28,0
192,18,14,0
46,128,67,0
90,78,70,0
181,155,61,0
73,144,81,0
223,89,61,0
65,19,138,0
124,131,108,0
16,77,89,0
133,50,80,0
238,32,59,0
94,105,115,0
291,37,109,0
266,0,7,0
243,19,10,0
74,157,123,0
116,125,23,0
128,170,9,0
121,138,118,0
178,52,136,0
96,98,101,0
287,5,63,0
132,51,22,0
179,41,118,0
136,139,125,0
299,137,95,0
262,50,29,0
53,145,98,0
203,99,58,0
216,63,93,0
65,149,58,0
296,4,134,0
8,20,38,0
160,85,87,0
58,67,96,0
78,42,66,0
222,171,6,0
135,82,80,0
136,77,40,0
191,40,83,0
220,124,121,0
26,90,122,0
156,36,42,0
24,111,11,0
96,75,67,0
114,63,121,0
237,78,9,0
280,95,105,0
180,8,91,0
249,26,61,0
286,71,9,0
57,49,149,0
17,156,100,0
265,66,76,0
247,82,134,0
149,146,132,0
297,67,12,0
103,44,124,0
279,74,118,0
2,126,31,0
293,137,0,0
10,26,112,0
216,125,140,0
236,72,1,0
73,145,21,0
69,113,25,0
97,126,96,0
242,81,5,0
47,92,22,0
163,85,135,0
29,122,145,0
140,133,26,0
158,162,137,0
149,2,124,0
140,139,103,0
181,132,112,0
109,158,33,0
100,136,66,0
83,9,126,0
214,27,131,0
7,56,73,0
172,127,124,0
120,43,72,0
44,169,75,0
143,7,109,0
283,92,145,0
39,147,47,0
225,94,33,0
145,79,90,0
211,35,16,0
49,118,140,0
168,57,33,0
132,83,110,0
222,132,77,0
103,171,105,0
291,132,50,0
72,46,58,0
169,151,9,0
34,108,73,0
145,174,112,0
241,169,73,0
266,119,118,0
268,145,121,0
263,24,67,0
183,64,84,0
297,36,86,0
240,17,117,0
205,23,69,0
162,94,12,0
119,51,51,0
99,151,52,0
39,104,119,0
251,159,15,0
143,28,81,0
272,30,30,0
57,29,97,0
202,94,137,0
185,115,72,0
138,42,82,0
264,20,16,0
57,19,125,0
1,64,122,0
5,94,14,0
4,85,13,0
274,75,119,0
285,50,99,0
25,4,103,0
220,21,62,0
62,61,30,0
230,51,88,0
279,115,104,0
39,30,19,0
108,119,131,0
91,3,45,0
224,31,14,0
293,84,66,0
68,55,81,0
206,75,76,0
289,50,5,0
132,54,77,0
193,66,111,0
41,66,106,0
198,23,38,0
68,168,69,0
177,70,68,0
10,4,38,0
95,49,41,0
277,45,142,0
242,50,57,0
277,144,92,0
96,32,50,0
275,60,38,0
9,80,5,0
163,94,37,0
9,124,120,0
200,64,33,0
259,95,126,0
272,84,6,0
50,36,71,0
79,106,18,0
99,147,101,0
239,162,92,0
50,84,151,0
107,39,71,0
137,16,63,0
165,12,31,0
132,94,124,0
67,163,110,0
108,25,68,0
167,133,10,0
129,104,22,0
104,63,79,0
84,157,37,0
292,2,39,0
267,110,110,0
48,166,103,0
208,95,136,0
39,87,105,0
67,19,150,0
297,2,94,0
195,161,70,0
133,60,106,0
178,141,122,0
228,151,144,0
61,32,136,0
252,5,56,0
100,113,96,0
230,134,101,0
251,132,137,0
30,12,24,0
60,108,125,0
247,110,77,0
86,13,6,0
22,26,71,0
52,55,97,0
149,71,68,0
202,20,116,0
16,106,88,0
140,77,30,0
259,105,41,0
268,132,1,0
226,15,0,0
127,52,120,0
165,154,76,0
213,21,55,0
162,37,80,0
241,135,51,0
18,64,24,0
216,100,45,0
259,117,97,0
256,49,145,0
73,64,34,0
279,93,53,0
96,0,23,0
265,62,34,0
257,165,5,0
253,151,28,0
151,59,143,0
103,143,134,0
73,163,91,0
297,94,30,0
49,138,85,0
262,135,6,0
132,85,134,0
291,81,141,0
26,149,65,0
12,95,97,0
1,71,129,0
58,59,85,0
88,113,0,0
214,84,68,0
171,132,41,0
234,110,61,0
28,75,80,0
230,134,85,0
81,15,140,0
202,70,30,0
262,147,107,0
183,37,118,0
295,48,94,0
105,148,65,0
252,149,30,0
18,109,36,0
141,75,131,0
271,154,120,0
142,49,131,0
271,49,20,0
218,11,67,0
121,59,22,0
201,150,86,0
77,99,50,0
188,76,99,0
219,31,13,0
248,173,66,0
62,71,77,0
167,23,73,0
43,136,2,0
74,115,30,0
44,54,56,0
113,86,147,0
137,15,29,0
221,111,73,0
195,35,133,0
153,11,32,0
0,47,105,0
90,94,40,0
294,3,75,0
249,20,64,0
190,104,19,0
287,18,125,0
157,127,69,0
77,163,90,0
15,73,147,0
62,36,20,0
89,151,143,0
86,34,103,0
125,156,94,0
167,113,101,0
126,150,63,0
243,109,66,0
50,102,81,0
157,7,35,0
208,37,102,0
75,75,23,0
63,93,138,0
74,91,84,0
24,146,127,0
81,11,125,0
67,9,122,0
60,24,125,0
51,99,54,0
212,133,6,0
70,160,113,0
272,88,0,0
86,5,132,0
164,55,110,0
157,149,124,0
294,157,149,0
78,121,35,0
12,0,26,0
149,64,38,0
297,148,129,0
16,21,144,0
238,87,90,0
220,110,94,0
0,3,98,0
114,141,139,0
114,4,149,0
30,108,50,0
231,3,144,0
220,128,27,0
73,91,4,0
174,33,141,0
27,158,116,0
270,24,135,0
73,127,137,0
128,169,138,0
28,112,126,0
106,105,27,0
82,111,116,0
173,58,117,0
58,64,61,0
272,167,97,0
171,166,133,0
37,136,128,0
18,110,102,0
80,63,99,0
4,155,38,0
255,80,113,0
178,29,132,0
79,48,90,0
205,90,133,0
286,169,95,0
49,84,66,0
274,45,142,0
252,127,118,0
171,61,77,0
213,114,27,0
268,18,111,0
249,90,52,0
3,45,90,0
263,100,87,0
243,18,20,0
299,62,118,0
259,170,144,0
73,42,23,0
140,172,124,0
227,23,40,0
109,29,138,0
281,69,12,0
47,13,77,0
53,123,130,0
224,41,27,0
13,173,29,0
281,94,45,0
83,61,14,0
278,25,100,0
69,103,49,0
78,167,123,0
25,68,15,0
280,163,135,0
106,15,79,0
244,137,9,0
226,40,15,0
80,18,137,0
91,82,147,0
70,123,7,0
219,118,51,0
48,39,28,0
235,165,89,0
1,64,48,0
235,32,138,0
120,144,21,0
213,9,123,0
117,98,24,0
293,169,95,0
244,17,45,0
106,107,60,0
96,171,89,0
118,70,136,0
21,171,79,0
198,78,2,0
43,133,5,0
284,117,12,0
41,83,48,0
75,42,142,0
166,49,11,0
242,87,67,0
147,143,25,0
6,46,17,0
180,163,31,0
104,50,80,0
218,57,30,0
194,96,67,0
92,46,132,0
192,39,118,0
60,108,81,0
158,33,48,0
190,56,144,0
149,38,117,0
100,44,102,0
12,165,90,0
81,139,92,0
107,82,140,0
121,102,62,0
266,83,55,0
257,68,76,0
193,31,27,0
10,91,40,0
36,132,5,0
163,112,142,0
16,138,107,0
28,134,134,0
61,174,145,0
216,1,72,0
82,140,88,0
111,138,23,0
243,83,60,0
272,81,117,0
208,112,81,0
160,98,75,0
255,108,46,0
199,109,20,0
298,97,31,0
98,53,145,0
183,172,42,0
53,139,122,0
32,125,114,0
61,27,23,0
105,50,80,0
253,158,111,0
207,55,114,0
58,156,14,0
82,80,150,0
207,118,8,0
86,98,70,0
178,165,117,0
146,126,64,0
255,33,92,0
213,41,51,0
285,74,53,0
145,141,0,0
53,157,16,0
178,106,8,0
211,51,0,0
214,130,133,0
114,80,123,0
85,55,71,0
139,83,56,0
91,69,28,0
195,10,74,0
203,11,33,0
251,32,62,0
149,161,122,0
259,134,134,0
241,161,58,0
278,76,16,0
165,99,51,0
197,173,147,0
272,12,118,0
150,2,8,0
207,116,87,0
79,38,109,0
291,95,74,0
251,28,115,0
67,135,139,0
104,101,9,0
278,154,6,0
106,160,31,0
247,41,34,0
206,85,147,0
207,60,98,0
110,128,29,0
245,60,66,0
116,120,143,0
13,33,107,0
229,74,87,0
229,94,27,0
184,57,38,0
36,70,11,0
195,151,17,0
113,147,61,0
139,12,91,0
291,5,12,0
60,31,79,0
49,153,85,0
44,75,44,0
87,164,51,0
34,47,72,0
73,110,120,0
127,45,74,0
233,59,115,0
146,115,21,0
82,44,87,0
259,23,20,0
147,82,120,0
190,0,141,0
68,172,14,0
201,120,132,0
187,66,32,0
217,100,57,0
43,52,86,0
246,114,36,0
90,112,76,0
186,110,107,0
149,32,69,0
268,129,61,0
190,93,75,0
202,35,151,0
20,66,135,0
182,90,50,0
191,158,30,0
238,79,66,0
41,143,141,0
84,121,120,0
243,26,89,0
68,81,149,0
41,69,14,0
181,138,12,0
148,20,49,0
259,27,95,0
204,39,121,0
251,6,91,0
265,136,81,0
78,122,47,0
98,34,55,0
235,136,95,0
165,173,29,0
147,22,68,0
193,15,97,0
150,126,38,0
157,38,29,0
101,1,32,0
157,122,132,0
14,55,78,0
41,160,66,0
174,172,150,0
203,113,92,0
24,19,46,0
284,145,85,0
280,39,60,0
200,126,36,0
54,144,129,0
191,44,86,0
50,35,114,0
249,160,125,0
168,44,4,0
225,106,107,0
161,26,44,0
278,13,104,0
269,148,69,0
282,143,118,0
253,61,80,0
51,57,38,0
143,126,148,0
293,48,58,0
14,87,13,0
276,22,27,0
91,11,55,0
256,140,137,0
1,152,92,0
104,153,132,0
36,131,103,0
153,91,24,0
33,53,11,0
287,124,61,0
146,27,6,0
48,96,139,0
83,115,8,0
129,170,23,0
0,96,42,0
160,91,122,0
269,22,90,0
288,126,19,0
131,66,0,0
168,73,60,0
123,56,46,0
228,140,3,0
193,40,46,0
28,82,104,0
73,118,101,0
184,142,43,0
144,141,13,0
261,74,13,0
208,3,142,0
263,104,105,0
88,124,150,0
221,140,94,0
235,107,140,0
54,144,148,0
61,54,37,0
263,146,81,0
150,115,38,0
231,126,133,0
58,2,36,0
61,10,60,0
160,131,23,0
298,107,62,0
293,116,72,0
260,6,50,0
107,146,29,0
172,55,80,0
0,11,63,0
218,18,50,0
145,169,72,0
10,163,45,0
39,36,48,0
236,174,59,0
7,154,33,0
178,145,100,0
85,98,16,0
260,87,55,0
46,70,112,0
92,107,15,0
228,9,145,0
18,76,46,0
129,69,118,0
172,45,78,0
141,39,0,0
179,127,63,0
4,51,52,0
78,167,24,0
26,92,81,0
31,89,38,0
69,149,114,0
68,20,2,0
238,105,28,0
172,7,138,0
194,133,82,0
71,142,110,0
217,15,69,0
48,53,32,0
143,160,73,0
266,41,74,0
228,92,85,0
158,136,105,0
174,30,1,0
136,92,91,0
78,105,23,0
50,132,45,0
14,86,147,0
52,72,132,0
233,170,121,0
255,82,135,0
256,143,139,0
113,89,6,0
64,36,25,0
298,80,87,0
59,172,114,0
128,32,132,0
44,84,143,0
28,157,66,0
218,170,41,0
168,100,143,0
203,117,44,0
170,15,126,0
74,151,131,0
104,45,11,0
131,75,15,0
14,3,13,0
227,164,8,0
182,129,4,0
240,14,26,0
136,95,85,0
19,129,86,0
128,50,16,0
168,30,25,0
15,72,68,0
77,121,8,0
267,66,55,0
182,23,103,0
292,44,75,0
208,90,74,0
289,105,2,0
178,123,17,0
172,152,9,0
189,11,14,0
139,146,95,0
20,1,49,0
155,53,121,0
71,86,129,0
230,67,41,0
190,171,92,0
26,39,140,0
234,121,92,0
206,61,123,0
11,148,47,0
10,105,12,0
37,160,88,0
169,134,115,0
214,45,6,0
85,11,92,0
227,158,116,0
222,108,38,0
68,158,58,0
80,60,37,0
100,148,147,0
110,57,134,0
30,34,0,0
81,73,26,0
79,165,79,0
158,165,91,0
55,107,1,0
265,138,93,0
53,144,68,0
108,115,46,0
298,5,18,0
97,118,80,0
92,51,11,0
39,105,61,0
39,78,50,0
267,148,130,0
146,64,70,0
201,162,138,0
250,56,148,0
220,147,51,0
91,89,25,0
161,99,14,0
278,46,19,0
249,77,136,0
139,128,89,0
9,114,60,0
210,18,140,0
72,19,149,0
127,132,138,0
10,52,87,0
150,135,140,0
266,29,67,0
261,49,28,0
72,87,115,0
206,127,109,0
253,47,83,0
252,50,43,0
219,2,116,0
190,93,101,0
278,31,140,0
139,139,51,0
192,169,53,0
113,46,6,0
292,162,7,0
6,66,80,0
162,84,105,0
241,103,0,0
118,97,68,0
149,104,107,0
227,159,126,0
120,22,30,0
190,145,49,0
298,82,9,0
137,170,86,0
222,103,22,0
226,86,136,0
192,148,27,0
96,61,142,0
132,174,18,0
253,112,24,0
132,30,111,0
106,28,83,0
258,124,128,0
278,56,119,0
277,40,77,0
193,23,47,0
127,70,20,0
12,49,89,0
23,150,110,0
68,102,2,0
201,100,98,0
136,82,5,0
233,61,68,0
82,123,129,0
2,117,79,0
44,120,133,0
272,84,132,0
253,144,111,0
230,75,83,0
257,17,137,0
42,174,35,0
141,69,45,0
230,59,15,0
288,105,10,0
125,103,57,0
253,102,128,0
141,127,34,0
288,42,19,0
262,67,72,0
6,138,59,0
143,138,110,0
282,14,60,0
60,68,58,0
186,26,3,0
121,119,15,0
252,78,56,0
71,131,120,0
209,33,136,0
180,120,107,0
68,109,18,0
24,0,97,0
77,165,97,0
111,18,117,0
123,170,127,0
68,161,53,0
242,47,64,0
230,137,5,0
62,41,130,0
42,22,98,0
91,51,117,0
45,120,40,0
130,117,54,0
243,111,117,0
1,65,110,0
185,13,105,0
232,12,114,0
248,48,63,0
18,51,48,0
266,1,13,0
244,145,115,0
164,142,29,0
101,73,29,0
28,126,78,0
157,72,110,0
127,21,8,0
243,47,69,0
53,103,29,0
75,59,1,0
270,170,49,0
63,4,138,0
281,85,123,0
85,49,108,0
260,140,102,0
110,9,83,0
117,85,133,0
248,44,135,0
240,19,2,0
289,76,52,0
116,2,150,0
66,66,99,0
8,166,70,0
290,0,149,0
234,35,89,0
122,162,50,0
41,115,102,0
163,91,13,0
51,164,33,0
40,50,56,0
209,80,94,0
64,59,104,0
152,30,106,0
14,20,101,0
1,9,30,0
200,24,151,0
144,128,111,0
281,104,38,0
269,44,126,0
44,81,85,0
77,56,1,0
110,3,0,0
177,82,34,0
213,97,70,0
25,30,52,0
212,69,52,0
4,169,17,0
261,59,118,0
229,101,127,0
18,86,145,0
96,125,21,0
282,48,2,0
24,105,77,0
111,71,89,0
213,10,102,0
185,54,127,0
28,43,63,0
99,49,8,0
10,142,7,0
78,70,142,0
56,114,83,0
42,100,48,0
65,91,114,0
170,56,24,0
244,14,68,0
164,2,105,0
116,86,24,0
104,149,33,0
141,104,45,0
3,82,17,0
174,30,103,0
208,115,111,0
254,71,83,0
15,67,96,0
148,0,124,0
249,57,31,0
3,71,30,0
230,151,62,0
160,61,105,0
163,49,105,0
0,7,90,0
183,84,145,0
162,27,63,0
62,98,85,0
263,133,133,0
251,102,104,0
59,0,55,0
66,115,37,0
33,9,60,0
172,70,37,0
215,172,95,0
143,75,36,0
87,83,110,0
245,11,2,0
9,152,123,0
118,169,29,0
29,46,4,0
85,44,5,0
162,123,45,0
116,143,140,0
103,111,128,0
39,90,150,0
135,145,139,0
206,68,146,0
39,107,107,0
7,58,48,0
125,53,83,0
292,3,25,0
267,120,66,0
226,62,19,0
30,104,99,0
49,28,129,0
299,38,60,0
140,80,59,0
76,124,100,0
118,155,62,0
128,144,141,0
141,59,38,0
212,15,21,0
53,0,49,0
130,147,24,0
208,141,106,0
153,57,121,0
239,79,80,0
0,1,130,0
94,41,37,0
39,42,55,0
72,30,38,0
152,15,74,0
122,4,77,0
276,130,64,0
281,105,135,0
83,79,102,0
263,173,116,0
9,128,133,0
129,169,85,0
86,108,121,0
57,47,108,0
259,102,18,0
1,59,140,0
74,20,4,0
92,65,17,0
220,74,86,0
258,153,23,0
128,163,120,0
85,148,130,0
171,44,44,0
246,78,77,0
45,137,67,0
56,110,122,0
2,101,38,0
145,146,110,0
13,93,51,0
44,42,0,0
109,117,69,0
10,154,127,0
209,117,13,0
167,115,52,0
231,68,105,0
299,7,146,0
203,6,121,0
2,3,147,0
103,166,83,0
118,98,0,0
244,148,111,0
146,155,116,0
51,115,116,0
67,104,28,0
8,40,35,0
277,161,76,0
129,91,60,0
234,26,1,0
282,156,130,0
161,19,74,0
136,93,79,0
231,80,69,0
51,27,101,0
212,74,148,0
260,153,33,0
276,26,81,0
266,83,54,0
230,121,111,0
180,150,62,0
78,171,118,0
165,15,22,0
237,100,78,0
260,38,75,0
270,35,97,0
239,155,37,0
262,115,38,0
250,66,64,0
11,149,4,0
161,94,25,0
81,156,54,0
130,140,151,0
250,151,83,0
144,167,139,0
273,95,22,0
283,43,30,0
205,19,117,0
55,68,69,0
31,102,77,0
10,115,98,0
43,18,9,0
74,128,140,0
282,92,82,0
38,50,43,0
64,25,97,0
146,70,41,0
207,124,18,0
217,76,126,0
214,132,5,0
58,96,101,0
173,39,120,0
183,6,150,0
88,51,131,0
231,139,109,0
106,32,73,0
84,126,135,0
131,121,56,0
93,43,28,0
31,164,21,0
178,38,83,0
216,173,139,0
84,32,41,0
177,74,118,0
166,87,26,0
268,52,125,0
261,53,16,0
27,158,29,0
222,15,21,0
35,1,149,0
223,147,12,0
259,21,76,0
56,71,53,0
11,24,142,0
244,39,99,0
82,98,85,0
188,52,41,0
236,76,141,0
36,110,24,0
267,64,3,0
274,39,53,0
162,150,8,0
163,104,100,0
243,47,53,0
135,120,137,0
67,138,108,0
161,88,112,0
39,121,18,0
22,146,30,0
86,2,47,0
46,17,3,0
107,35,149,0
3,8,93,0
8,167,0,0
121,83,24,0
29,10,78,0
262,93,117,0
105,125,76,0
40,0,4,0
200,73,35,0
24,138,116,0
296,80,48,0
94,54,50,0
290,163,70,0
174,174,66,0
297,17,39,0
23,25,71,0
86,161,133,0
143,147,6,0
249,75,62,0
73,88,85,0
194,41,9,0
213,77,131,0
134,87,41,0
279,88,18,0
34,79,62,0
198,107,97,0
9,107,90,0
14,114,151,0
203,97,49,0
149,2,103,0
209,16,113,0
60,5,115,0
179,14,81,0
237,27,130,0
191,137,122,0
167,130,140,0
202,158,14,0
155,8,53,0
278,68,75,0
76,151,116,0
34,10,74,0
75,63,116,0
74,97,120,0
247,15,11,0
219,99,63,0
272,14,11,0
64,33,37,0
272,73,31,0
55,137,55,0
82,148,1,0
131,82,20,0
234,29,47,0
2,19,37,0
200,58,143,0
286,30,126,0
155,173,104,0
77,88,48,0
56,120,79,0
34,71,71,0
225,63,112,0
168,137,91,0
173,99,46,0
70,46,70,0
201,38,50,0
181,143,128,0
7,31,31,0
84,1,78,0
25,139,53,0
236,97,37,0
298,60,107,0
156,27,72,0
86,141,63,0
158,19,61,0
294,9,90,0
109,94,4,0
130,19,20,0
73,126,44,0
150,76,137,0
212,3,61,0
268,151,53,0
142,29,18,0
17,78,55,0
163,145,67,0
146,85,133,0
110,102,116,0
272,20,148,0
154,167,123,0
136,169,131,0
183,0,43,0
132,55,87,0
287,145,64,0
79,77,0,0
227,155,77,0
234,150,69,0
152,129,126,0
169,109,69,0
68,99,91,0
85,36,21,0
246,120,9,0
282,100,126,0
266,100,109,0
225,59,51,0
27,47,89,0
115,125,5,0
37,53,27,0
266,4,118,0
72,56,131,0
177,2,12,0
268,172,92,0
10,76,80,0
120,98,79,0
46,115,74,0
250,133,50,0
89,30,140,0
2,157,100,0
231,46,130,0
7,65,100,0
178,149,135,0
162,15,87,0
185,103,39,0
59,133,15,0
172,38,42,0
8,9,132,0
188,163,118,0
244,114,36,0
173,103,103,0
116,163,48,0
105,32,82,0
78,167,97,0
56,145,122,0
74,31,48,0
53,53,44,0
82,55,45,0
226,146,21,0
163,72,26,0
125,32,82,0
2,73,40,0
217,44,148,0
168,65,1,0
255,78,123,0
103,143,28,0
94,125,146,0
101,32,99,0
284,120,41,0
195,94,62,0
163,132,131,0
255,86,101,0
1,138,141,0
180,23,38,0
27,163,35,0
71,63,79,0
250,54,66,0
87,38,130,0
147,24,30,0
202,173,120,0
38,123,120,0
281,170,103,0
76,97,34,0
87,34,19,0
298,1,79,0
62,4,112,0
286,113,62,0
263,5,1,0
164,72,0,0
260,43,15,0
285,9,68,0
101,37,89,0
84,6,147,0
4,133,96,0
10,9,112,0
159,97,31,0
140,80,9,0
250,97,13,0
100,111,147,0
206,174,119,0
115,85,114,0
172,62,28,0
106,28,147,0
286,30,24,0
197,97,6,0
217,111,104,0
78,161,93,0
62,25,49,0
240,143,146,0
210,77,67,0
83,141,6,0
133,48,53,0
98,127,30,0
228,13,87,0
76,56,108,0
143,115,36,0
11,171,17,0
172,74,43,0
78,33,71,0
110,31,9,0
72,133,70,0
51,160,27,0
108,26,132,0
111,28,140,0
143,47,112,0
232,30,135,0
193,161,126,0
258,161,8,0
131,111,106,0
45,143,13,0
7,102,95,0
219,112,143,0
105,59,80,0
140,35,91,0
206,36,106,0
171,6,78,0
294,76,102,0
29,75,119,0
126,55,78,0
193,70,78,0
175,119,111,0
117,103,79,0
249,119,107,0
257,132,84,0
258,57,151,0
274,151,149,0
112,156,148,0
292,123,35,0
265,154,67,0
157,128,62,0
114,132,73,0
154,9,5,0
251,23,64,0
86,120,105,0
268,147,144,0
170,118,30,0
109,84,77,0
251,79,36,0
226,66,8,0
4,96,77,0
263,61,128,0
272,91,22,0
189,19,26,0
98,125,37,0
270,96,128,0
164,15,112,0
90,40,122,0
296,13,24,0
109,7,57,0
224,84,43,0
106,36,144,0
262,83,130,0
105,38,16,0
288,91,83,0
142,90,144,0
82,156,142,0
128,145,120,0
122,38,132,0
61,31,31,0
77,148,56,0
100,139,132,0
206,168,148,0
81,169,131,0
275,58,99,0
197,101,0,0
165,17,0,0
260,37,140,0
212,104,83,0
24,30,70,0
221,140,0,0
230,157,69,0
162,4,51,0
47,125,131,0
286,98,71,0
141,81,23,0
298,159,91,0
163,29,103,0
291,105,135,0
251,144,69,0
105,172,93,0
81,121,144,0
203,109,98,0
286,113,37,0
120,77,126,0
236,58,11,0
164,12,120,0
153,46,46,0
44,96,148,0
225,140,102,0
104,73,13,0
255,28,113,0
201,27,93,0
17,57,37,0
133,101,64,0
9,153,23,0
44,163,149,0
228,13,114,0
140,99,47,0
126,74,46,0
75,98,33,0
68,83,49,0
95,59,12,0
181,99,61,0
253,101,67,0
124,18,126,0
123,48,13,0
281,100,0,0
32,107,88,0
173,38,20,0
268,136,143,0
91,2,128,0
156,5,148,0
21,88,5,0
82,98,110,0
297,110,42,0
16,19,92,0
59,112,25,0
14,128,98,0
17,169,45,0
268,30,52,0
30,36,64,0
63,3,129,0
241,148,50,0
129,150,53,0
288,36,98,0
137,144,100,0
145,158,11,0
260,141,93,0
201,165,51,0
48,91,92,0
250,69,38,0
109,49,34,0
286,129,36,0
132,107,122,0
18,89,68,0
8,89,51,0
263,153,123,0
222,3,87,0
208,159,44,0
164,47,80,0
8,5,106,0
37,139,23,0
156,48,20,0
30,80,72,0
159,127,96,0
277,128,20,0
124,155,4,0
102,137,41,0
200,119,58,0
242,154,115,0
36,167,147,0
294,94,6,0
171,116,150,0
218,132,90,0
111,83,111,0
217,161,70,0
54,34,42,0
160,41,130,0
74,85,13,0
70,1,2,0
219,143,74,0
24,125,139,0
262,147,19,0
81,67,66,0
190,52,49,0
242,85,33,0
265,41,15,0
25,69,49,0
294,84,134,0
239,52,93,0
130,23,109,0
229,37,18,0
207,62,122,0
202,53,25,0
114,4,93,0
32,84,102,0
37,21,1,0
89,44,30,0
225,79,120,0
121,137,74,0
129,90,113,0
188,44,58,0
35,52,138,0
245,43,145,0
153,56,102,0
22,146,38,0
271,4,83,0
181,12,36,0
81,156,7,0
39,41,136,0
206,111,128,0
274,126,29,0
292,22,37,0
51,19,147,0
151,11,50,0
79,100,41,0
246,9,137,0
13,57,10,0
118,14,16,0
71,128,99,0
49,87,96,0
252,23,44,0
242,163,35,0
230,106,1,0
0,57,23,0
277,53,121,0
19,99,9,0
11,103,89,0
218,70,71,0
132,113,74,0
286,126,38,0
222,53,30,0
217,80,88,0
6,132,125,0
160,170,76,0
128,171,48,0
170,62,27,0
221,150,148,0
55,135,39,0
87,152,30,0
108,83,56,0
193,81,7,0
154,6,72,0
251,151,113,0
238,133,33,0
196,159,55,0
137,54,6,0
2,130,64,0
228,34,103,0
149,127,150,0
192,122,94,0
75,22,34,0
250,122,3,0
242,17,106,0
271,33,16,0
100,144,112,0
28,156,86,0
228,22,26,0
297,125,71,0
217,126,139,0
47,132,71,0
196,54,151,0
154,85,134,0
186,129,103,0
184,30,43,0
3,78,139,0
33,151,103,0
71,115,36,0
187,160,143,0
262,65,126,0
139,95,29,0
124,148,143,0
112,106,22,0
20,165,61,0
59,9,147,0
157,132,54,0
277,72,138,0
74,45,48,0
189,97,10,0
79,94,32,0
129,64,97,0
12,118,53,0
190,173,97,0
253,76,55,0
47,174,44,0
149,129,46,0
77,162,30,0
82,87,48,0
245,96,37,0
32,150,131,0
21,43,119,0
55,61,4,0
124,21,151,0
290,33,15,0
185,139,65,0
1,66,31,0
220,47,76,0
167,70,5,0
243,58,110,0
128,72,41,0
14,23,26,0
60,20,101,0
71,62,124,0
172,113,133,0
296,13,84,0
66,105,70,0
41,117,44,0
194,49,147,0
191,78,89,0
90,78,62,0
186,124,42,0
235,0,36,0
215,8,2,0
297,117,59,0
136,7,57,0
126,157,102,0
239,129,146,0
215,67,43,0
26,156,135,0
149,130,15,0
34,54,83,0
145,154,126,0
247,113,3,0
178,146,61,0
43,139,136,0
152,77,101,0
52,41,138,0
158,87,150,0
74,137,35,0
74,44,111,0
170,34,42,0
246,139,53,0
159,45,5,0
156,65,43,0
216,41,138,0
281,3,107,0
69,145,143,0
105,86,114,0
105,109,130,0
61,131,128,0
264,33,133,0
266,42,102,0
129,36,81,0
50,80,130,0
36,27,76,0
4,114,138,0
76,35,17,0
121,28,48,0
273,154,92,0
151,84,0,0
69,134,46,0
154,43,69,0
35,116,28,0
176,120,22,0
76,12,109,0
169,91,89,0
228,120,40,0
101,5,7,0
98,60,116,0
76,29,26,0
203,29,118,0
257,95,99,0
284,94,30,0
143,97,141,0
41,168,100,0
148,126,73,0
89,62,37,0
153,146,83,0
209,82,14,0
187,33,51,0
18,125,62,0
214,166,150,0
128,164,139,0
3,102,9,0
135,17,75,0
140,64,64,0
73,27,130,0
279,165,1,0
206,129,25,0
42,69,75,0
120,172,16,0
189,111,141,0
223,149,121,0
33,157,127,0
292,60,107,0
194,119,52,0
242,4,120,0
141,47,68,0
23,44,24,0
113,174,41,0
74,97,116,0
75,133,76,0
182,173,81,0
180,89,123,0
222,120,24,0
187,173,16,0
5,102,151,0
13,49,103,0
109,104,46,0
272,39,113,0
264,35,75,0
150,35,98,0
59,41,130,0
46,142,120,0
86,149,135,0
249,46,135,0
215,159,37,0
225,150,122,0
144,152,51,0
280,140,0,0
153,146,81,0
81,15,114,0
278,126,76,0
263,42,132,0
165,147,91,0
122,80,57,0
231,55,35,0
295,112,78,0
163,90,138,0
201,167,80,0
99,143,47,0
226,170,147,0
28,97,17,0
15,38,16,0
44,141,1,0
1,66,43,0
116,163,45,0
205,4,137,0
156,44,108,0
79,27,38,0
102,27,32,0
225,130,74,0
58,66,76,0
204,95,39,0
112,159,57,0
157,61,34,0
107,152,116,0
20,98,54,0
115,132,30,0
149,105,43,0
270,166,7,0
81,26,48,0
6,10,81,0
197,58,5,0
0,52,87,0
176,133,40,0
214,48,61,0
171,37,78,0
108,33,125,0
162,10,133,0
276,48,6,0
255,29,23,0
138,135,0,0
81,142,85,0
52,115,56,0
71,125,102,0
88,70,76,0
229,140,93,0
294,0,15,0
243,120,41,0
186,18,69,0
217,2,22,0
71,21,114,0
37,52,106,0
282,128,110,0
252,139,8,0
208,66,101,0
116,2,76,0
129,85,112,0
65,75,51,0
30,63,12,0
168,107,15,0
200,125,72,0
165,171,16,0
106,165,38,0
