223,89,61,0
96,98,101,0
256,5,83,0
286,172,93,0
181,155,61,0
124,131,108,0
105,115,136,0
37,96,112,0
128,170,9,0
95,59,134,0
121,138,118,0
271,155,84,0
39,96,25,0
299,137,95,0
90,78,70,0
189,92,135,0
24,111,11,0
58,67,96,0
276,33,96,0
220,124,121,0
78,42,66,0
216,63,93,0
222,171,6,0
268,144,51,0
278,125,92,0
185,169,119,0
160,85,87,0
96,75,67,0
203,99,58,0
280,95,105,0
136,77,40,0
156,36,42,0
180,8,91,0
53,145,98,0
57,49,149,0
26,90,122,0
149,146,132,0
208,34,44,0
247,82,134,0
0,81,109,0
135,127,16,0
59,150,61,0
241,174,94,0
262,50,29,0
294,94,12,0
130,75,63,0
7,56,73,0
119,18,151,0
31,140,133,0
173,129,108,0
97,126,96,0
146,119,40,0
181,132,112,0
279,74,118,0
36,20,79,0
226,68,85,0
135,2,126,0
179,28,53,0
73,145,21,0
16,90,10,0
44,169,75,0
218,26,121,0
146,154,138,0
263,109,146,0
124,171,14,0
282,78,47,0
22,120,143,0
103,95,79,0
83,9,126,0
283,92,145,0
46,173,3,0
120,43,72,0
116,94,45,0
297,67,12,0
30,160,141,0
69,113,25,0
225,94,33,0
268,145,121,0
116,77,55,0
183,64,84,0
266,119,118,0
122,16,34,0
103,171,105,0
145,79,90,0
132,83,110,0
145,174,112,0
278,1,9,0
77,63,134,0
34,108,73,0
264,109,46,0
88,25,29,0
169,151,9,0
49,118,140,0
57,29,97,0
39,104,119,0
72,46,58,0
162,94,12,0
99,151,52,0
297,14,45,0
287,34,8,0
251,159,15,0
145,3,62,0
39,147,47,0
119,51,51,0
291,132,50,0
188,90,82,0
220,21,62,0
206,75,76,0
10,4,38,0
4,85,13,0
230,51,88,0
274,75,119,0
224,31,14,0
264,20,16,0
5,94,14,0
59,126,102,0
125,1,0,0
57,19,125,0
68,55,81,0
162,27,92,0
41,66,106,0
287,96,138,0
39,30,19,0
185,115,72,0
25,4,103,0
91,3,45,0
202,94,137,0
128,75,0,0
177,70,68,0
281,152,131,0
198,23,38,0
293,84,66,0
1,64,122,0
68,168,69,0
279,115,104,0
181,103,103,0
9,80,5,0
163,94,37,0
275,60,38,0
132,94,124,0
99,147,101,0
48,166,103,0
292,2,39,0
165,12,31,0
211,107,75,0
50,36,71,0
99,105,44,0
63,4,107,0
242,50,57,0
167,133,10,0
96,32,50,0
67,163,110,0
167,4,46,0
277,45,142,0
267,110,110,0
129,104,22,0
239,162,92,0
272,84,6,0
295,71,108,0
79,106,18,0
200,64,33,0
259,95,126,0
50,84,151,0
9,124,120,0
104,63,79,0
108,25,68,0
202,20,116,0
140,77,30,0
118,70,55,0
195,161,70,0
30,12,24,0
252,5,56,0
122,44,50,0
22,26,71,0
67,19,150,0
39,87,105,0
251,132,137,0
178,141,122,0
285,78,127,0
16,106,88,0
100,113,96,0
259,105,41,0
226,15,0,0
52,55,97,0
127,52,120,0
247,110,77,0
268,132,1,0
60,108,125,0
149,71,68,0
61,32,136,0
162,37,80,0
208,95,136,0
228,151,144,0
213,21,55,0
297,2,94,0
230,134,101,0
241,135,51,0
18,64,24,0
216,100,45,0
259,117,97,0
256,49,145,0
73,64,34,0
279,93,53,0
96,0,23,0
265,62,34,0
257,165,5,0
253,151,28,0
151,59,143,0
103,143,134,0
73,163,91,0
297,94,30,0
49,138,85,0
262,135,6,0
132,85,134,0
291,81,141,0
26,149,65,0
12,95,97,0
1,71,129,0
58,59,85,0
88,113,0,0
214,84,68,0
171,132,41,0
234,110,61,0
28,75,80,0
230,134,85,0
81,15,140,0
44,54,56,0
120,6,64,0
69,97,143,0
252,149,30,0
219,31,13,0
90,94,40,0
257,31,42,0
62,71,77,0
38,84,127,0
183,37,118,0
188,76,99,0
121,59,22,0
221,111,73,0
205,138,64,0
271,154,120,0
248,173,66,0
202,70,30,0
262,147,107,0
218,11,67,0
137,15,29,0
26,101,77,0
295,48,94,0
0,47,105,0
1,60,70,0
113,86,147,0
105,148,65,0
167,23,73,0
201,150,86,0
195,35,133,0
142,49,131,0
89,151,143,0
21,59,137,0
219,153,81,0
157,127,69,0
74,91,84,0
249,20,64,0
164,55,110,0
125,156,94,0
190,114,7,0
272,88,0,0
62,36,20,0
208,37,102,0
287,18,125,0
249,163,10,0
75,75,23,0
84,12,8,0
294,112,25,0
157,35,38,0
122,50,102,0
126,150,63,0
212,133,6,0
61,52,105,0
167,113,101,0
232,159,34,0
51,99,54,0
81,11,125,0
63,93,138,0
294,3,75,0
15,73,147,0
60,24,125,0
291,121,12,0
36,19,144,0
30,108,50,0
149,142,14,0
40,17,84,0
176,142,3,0
231,3,144,0
173,58,117,0
221,105,62,0
157,149,124,0
73,91,4,0
94,73,75,0
294,157,149,0
73,127,137,0
128,169,138,0
116,33,148,0
188,164,108,0
37,136,128,0
114,4,149,0
220,110,94,0
16,21,144,0
260,131,147,0
82,111,116,0
114,141,139,0
27,158,116,0
106,105,27,0
264,110,38,0
297,148,129,0
272,167,97,0
0,3,98,0
114,125,82,0
109,29,138,0
274,45,142,0
263,100,87,0
299,62,118,0
268,18,111,0
83,61,14,0
227,23,40,0
266,145,1,0
43,47,77,0
213,114,27,0
281,94,45,0
230,19,32,0
80,63,99,0
112,88,108,0
281,69,12,0
259,170,144,0
243,18,20,0
224,41,27,0
79,48,90,0
256,158,116,0
3,45,90,0
188,67,1,0
53,123,130,0
249,90,52,0
190,24,113,0
4,155,38,0
143,50,97,0
286,169,95,0
13,173,29,0
70,123,7,0
80,18,137,0
244,137,9,0
69,103,49,0
78,167,123,0
41,83,48,0
293,169,95,0
235,165,89,0
75,42,142,0
117,98,24,0
96,171,89,0
21,171,79,0
165,167,43,0
106,15,79,0
235,32,138,0
106,107,60,0
244,17,45,0
198,78,2,0
48,39,28,0
284,117,12,0
213,9,123,0
120,144,21,0
219,118,51,0
83,45,30,0
91,82,147,0
1,64,48,0
118,70,136,0
43,133,5,0
151,37,94,0
278,25,100,0
81,139,92,0
193,31,27,0
100,44,102,0
147,143,25,0
149,38,117,0
104,50,80,0
60,108,81,0
218,57,30,0
180,163,31,0
190,56,144,0
121,102,62,0
266,83,55,0
107,82,140,0
257,68,76,0
36,132,5,0
192,39,118,0
216,1,72,0
194,96,67,0
212,71,83,0
12,165,90,0
158,33,48,0
28,134,134,0
166,49,11,0
6,46,17,0
10,91,40,0
82,140,88,0
242,87,67,0
16,138,107,0
92,46,132,0
61,174,145,0
213,41,51,0
223,81,117,0
82,80,150,0
110,166,43,0
183,172,42,0
178,106,8,0
255,33,92,0
178,165,117,0
208,112,81,0
207,55,114,0
243,83,60,0
111,138,23,0
53,157,16,0
214,130,133,0
211,51,0,0
253,158,111,0
298,97,31,0
58,156,14,0
146,126,64,0
255,108,46,0
207,118,8,0
105,50,80,0
53,139,122,0
285,74,53,0
86,98,70,0
98,53,145,0
160,98,75,0
121,17,19,0
145,141,0,0
199,109,20,0
114,80,123,0
85,55,71,0
139,83,56,0
91,69,28,0
195,10,74,0
203,11,33,0
251,32,62,0
149,161,122,0
259,134,134,0
241,161,58,0
278,76,16,0
165,99,51,0
197,173,147,0
272,12,118,0
150,2,8,0
207,116,87,0
79,38,109,0
291,95,74,0
251,28,115,0
67,135,139,0
104,101,9,0
62,22,6,0
106,160,31,0
247,41,34,0
206,85,147,0
207,60,98,0
110,128,29,0
245,60,66,0
116,120,143,0
13,33,107,0
229,74,87,0
229,94,27,0
184,57,38,0
36,70,11,0
195,151,17,0
113,147,61,0
139,12,91,0
291,5,12,0
60,31,79,0
49,153,85,0
44,75,44,0
87,164,51,0
34,47,72,0
73,110,120,0
127,45,74,0
233,59,115,0
146,115,21,0
82,44,87,0
259,23,20,0
147,82,120,0
190,0,141,0
68,172,14,0
201,120,132,0
187,66,32,0
217,100,57,0
43,52,86,0
246,114,36,0
90,112,76,0
186,110,107,0
149,32,69,0
268,129,61,0
190,93,75,0
202,35,151,0
20,66,135,0
182,90,50,0
191,158,30,0
238,79,66,0
41,143,141,0
84,121,120,0
243,26,89,0
68,81,149,0
41,69,14,0
181,138,12,0
148,20,49,0
259,27,95,0
204,39,121,0
251,6,91,0
265,136,81,0
78,122,47,0
98,34,55,0
235,136,95,0
165,173,29,0
147,22,68,0
193,15,97,0
150,126,38,0
157,38,29,0
101,1,32,0
157,122,132,0
14,55,78,0
41,160,66,0
1,152,92,0
282,143,118,0
104,153,132,0
289,78,50,0
65,156,14,0
249,160,125,0
278,13,104,0
174,172,150,0
153,126,134,0
200,126,36,0
14,87,13,0
284,145,85,0
225,106,107,0
91,11,55,0
191,44,86,0
48,58,110,0
280,39,60,0
50,35,114,0
287,124,61,0
168,44,4,0
143,126,148,0
100,165,3,0
51,57,38,0
253,61,80,0
24,19,46,0
61,21,111,0
203,113,92,0
276,22,27,0
54,144,129,0
44,173,37,0
228,140,3,0
150,115,38,0
0,96,42,0
184,142,43,0
88,124,150,0
144,141,13,0
269,22,90,0
73,118,101,0
83,115,8,0
221,140,94,0
61,54,37,0
131,66,0,0
208,3,142,0
263,146,81,0
123,56,46,0
168,73,60,0
146,27,6,0
77,115,39,0
28,82,104,0
231,126,133,0
261,74,13,0
61,10,60,0
54,144,148,0
263,104,105,0
44,141,22,0
235,107,140,0
288,126,19,0
193,40,46,0
58,2,36,0
129,170,23,0
172,55,80,0
78,167,24,0
68,20,2,0
208,34,54,0
141,39,0,0
7,154,33,0
159,60,56,0
10,113,26,0
107,146,29,0
228,9,145,0
85,98,16,0
92,107,15,0
0,11,63,0
178,145,100,0
4,51,52,0
292,48,4,0
179,127,63,0
234,46,37,0
172,45,78,0
31,89,38,0
298,107,62,0
266,174,119,0
69,149,114,0
269,30,20,0
260,6,50,0
26,92,81,0
129,69,118,0
55,18,76,0
236,174,59,0
10,163,45,0
238,105,28,0
172,7,138,0
194,133,82,0
71,142,110,0
217,15,69,0
48,53,32,0
143,160,73,0
266,41,74,0
228,92,85,0
158,136,105,0
174,30,1,0
136,92,91,0
78,105,23,0
50,132,45,0
14,86,147,0
52,72,132,0
233,170,121,0
255,82,135,0
256,143,139,0
113,89,6,0
64,36,25,0
298,80,87,0
59,172,114,0
128,32,132,0
44,84,143,0
28,157,66,0
218,170,41,0
168,100,143,0
203,117,44,0
170,15,126,0
77,121,8,0
230,67,41,0
182,129,4,0
128,50,16,0
168,30,25,0
104,45,11,0
172,152,9,0
208,90,74,0
182,23,103,0
206,61,123,0
234,121,92,0
178,123,17,0
74,151,131,0
212,95,148,0
292,44,75,0
155,53,121,0
190,171,92,0
136,95,85,0
20,1,49,0
14,3,13,0
26,39,140,0
111,27,125,0
15,72,68,0
267,66,55,0
19,129,86,0
289,105,2,0
71,86,129,0
240,14,26,0
131,75,15,0
189,11,14,0
11,148,47,0
10,105,12,0
37,160,88,0
169,134,115,0
214,45,6,0
85,11,92,0
227,158,116,0
222,108,38,0
68,158,58,0
80,60,37,0
100,148,147,0
110,57,134,0
30,34,0,0
81,73,26,0
79,165,79,0
158,165,91,0
55,107,1,0
265,138,93,0
53,144,68,0
108,115,46,0
298,5,18,0
97,118,80,0
92,51,11,0
39,105,61,0
39,78,50,0
267,148,130,0
146,64,70,0
201,162,138,0
250,56,148,0
220,147,51,0
91,89,25,0
161,99,14,0
278,46,19,0
249,77,136,0
139,128,89,0
9,114,60,0
210,18,140,0
72,19,149,0
127,132,138,0
10,52,87,0
150,135,140,0
266,29,67,0
261,49,28,0
72,87,115,0
206,127,109,0
253,47,83,0
252,50,43,0
219,2,116,0
190,93,101,0
278,31,140,0
139,139,51,0
192,169,53,0
113,46,6,0
292,162,7,0
6,66,80,0
162,84,105,0
241,103,0,0
118,97,68,0
149,104,107,0
227,159,126,0
106,28,83,0
201,100,98,0
132,174,18,0
247,88,63,0
222,103,22,0
170,128,139,0
277,40,77,0
298,52,71,0
142,49,144,0
8,4,33,0
127,70,20,0
245,152,90,0
136,82,5,0
272,84,132,0
132,30,111,0
168,59,51,0
82,123,129,0
117,126,137,0
230,75,83,0
44,120,133,0
253,112,24,0
72,120,46,0
120,22,30,0
233,61,68,0
257,17,137,0
68,102,2,0
25,11,90,0
137,170,86,0
190,145,49,0
298,82,9,0
27,133,109,0
27,79,135,0
86,99,5,0
255,38,23,0
282,14,60,0
62,41,130,0
141,127,34,0
288,105,10,0
212,72,33,0
96,59,66,0
24,0,97,0
199,37,71,0
252,78,56,0
230,59,15,0
133,65,149,0
203,68,109,0
293,89,11,0
91,51,117,0
18,77,101,0
206,28,31,0
82,58,139,0
94,114,149,0
262,67,72,0
85,117,136,0
42,22,98,0
253,102,128,0
60,68,58,0
284,17,42,0
68,161,53,0
152,13,147,0
117,85,133,0
267,4,111,0
270,170,49,0
45,120,40,0
53,103,29,0
157,72,110,0
164,142,29,0
116,2,150,0
248,44,135,0
75,59,1,0
22,46,52,0
240,19,2,0
109,107,46,0
232,12,114,0
85,49,108,0
159,63,127,0
24,71,10,0
277,173,8,0
281,85,123,0
110,9,83,0
28,76,48,0
288,6,63,0
30,127,114,0
243,47,69,0
28,126,78,0
18,51,48,0
260,78,54,0
1,65,110,0
244,145,115,0
4,96,132,0
96,125,21,0
163,91,13,0
5,17,138,0
5,1,9,0
177,82,34,0
122,162,50,0
14,20,101,0
281,104,38,0
116,37,151,0
52,146,132,0
265,168,84,0
110,3,0,0
64,59,104,0
152,30,106,0
25,30,52,0
235,148,7,0
8,166,70,0
30,4,17,0
81,145,76,0
282,48,2,0
269,44,126,0
40,50,56,0
156,121,71,0
200,24,151,0
234,35,89,0
229,101,127,0
18,86,145,0
261,59,118,0
290,0,149,0
169,84,92,0
195,114,37,0
78,70,142,0
104,149,33,0
164,2,105,0
141,104,45,0
277,111,142,0
170,56,24,0
73,53,102,0
126,118,55,0
208,115,111,0
265,7,14,0
174,30,103,0
175,52,41,0
148,0,124,0
131,145,53,0
182,62,142,0
221,111,16,0
230,151,62,0
176,148,99,0
1,110,98,0
104,91,7,0
58,103,150,0
286,44,146,0
116,121,45,0
230,97,15,0
256,59,92,0
3,71,30,0
110,90,118,0
22,55,69,0
180,96,104,0
245,115,37,0
109,142,21,0
205,47,136,0
63,152,104,0
299,168,20,0
17,109,78,0
165,19,7,0
125,53,83,0
137,75,12,0
113,30,104,0
87,143,91,0
270,82,150,0
7,58,48,0
56,107,32,0
135,145,139,0
90,113,134,0
32,23,82,0
5,160,46,0
65,67,117,0
47,22,72,0
162,27,63,0
47,111,136,0
66,134,43,0
217,99,66,0
259,61,133,0
116,72,8,0
56,109,6,0
176,160,139,0
159,25,94,0
143,75,36,0
35,79,130,0
107,39,94,0
249,26,116,0
93,71,84,0
225,171,87,0
121,34,3,0
219,102,124,0
96,125,53,0
156,131,67,0
272,83,119,0
209,114,1,0
294,0,39,0
128,172,105,0
38,33,81,0
181,103,22,0
279,115,145,0
32,25,146,0
293,11,121,0
176,13,55,0
70,86,111,0
244,56,70,0
103,158,17,0
239,99,8,0
149,116,80,0
237,56,130,0
291,43,119,0
72,4,61,0
173,83,150,0
77,120,69,0
275,2,89,0
158,90,3,0
265,165,123,0
162,71,99,0
183,136,17,0
50,65,137,0
121,48,1,0
18,28,32,0
223,154,30,0
251,67,4,0
24,172,80,0
195,142,38,0
113,171,65,0
223,109,66,0
237,31,15,0
292,174,44,0
190,82,90,0
173,41,5,0
97,141,142,0
258,150,130,0
104,44,19,0
256,121,83,0
256,89,13,0
49,93,98,0
288,58,52,0
258,8,139,0
155,23,130,0
124,119,121,0
235,21,86,0
68,163,28,0
169,85,15,0
235,162,21,0
282,146,143,0
144,142,6,0
237,100,78,0
296,128,137,0
143,166,56,0
129,114,102,0
117,42,106,0
294,152,148,0
81,156,54,0
164,36,29,0
251,135,33,0
180,108,85,0
103,83,135,0
175,159,143,0
199,49,91,0
170,112,13,0
21,140,83,0
110,168,52,0
41,116,88,0
260,38,75,0
263,86,7,0
161,94,25,0
294,134,10,0
177,51,65,0
161,19,74,0
210,14,19,0
42,19,136,0
25,16,23,0
114,15,75,0
273,8,82,0
247,171,148,0
172,152,114,0
222,15,21,0
22,56,135,0
254,82,126,0
6,117,26,0
173,76,19,0
104,122,6,0
140,58,94,0
82,127,83,0
202,162,94,0
115,124,18,0
297,148,104,0
293,128,28,0
200,111,34,0
290,22,80,0
84,147,144,0
207,5,99,0
243,51,129,0
106,32,73,0
245,143,77,0
162,120,55,0
291,62,11,0
11,1,93,0
276,34,83,0
298,107,6,0
68,35,85,0
135,137,126,0
127,103,24,0
100,16,114,0
124,1,21,0
230,63,50,0
11,24,142,0
192,149,74,0
298,83,30,0
161,170,71,0
212,168,35,0
269,93,41,0
63,147,3,0
274,39,53,0
36,88,9,0
243,167,138,0
166,48,86,0
88,38,123,0
153,64,37,0
4,94,11,0
67,138,108,0
265,76,64,0
190,162,113,0
223,116,52,0
294,84,61,0
205,112,38,0
266,59,40,0
70,18,62,0
290,73,35,0
293,173,128,0
109,99,137,0
270,65,1,0
85,39,24,0
143,103,21,0
44,3,93,0
102,33,102,0
267,108,110,0
295,92,59,0
285,52,78,0
227,135,127,0
272,137,73,0
166,49,91,0
12,47,13,0
250,17,6,0
238,83,8,0
180,116,87,0
121,144,82,0
146,28,102,0
65,95,82,0
117,75,136,0
238,5,140,0
269,78,28,0
30,119,107,0
39,132,63,0
203,166,37,0
232,28,141,0
217,50,1,0
140,58,74,0
218,125,15,0
139,123,76,0
206,31,57,0
287,65,96,0
6,173,122,0
72,101,40,0
210,101,33,0
205,148,115,0
123,92,52,0
236,90,20,0
100,20,52,0
216,68,141,0
277,76,27,0
81,170,88,0
79,105,68,0
259,26,149,0
291,39,148,0
268,142,51,0
8,169,66,0
297,61,40,0
55,23,67,0
85,41,50,0
251,130,123,0
4,27,41,0
282,103,23,0
231,88,64,0
20,11,105,0
138,111,15,0
111,138,5,0
203,144,116,0
83,83,113,0
183,81,109,0
57,17,85,0
113,101,93,0
62,163,101,0
13,155,60,0
90,136,75,0
234,88,53,0
221,13,98,0
14,125,31,0
175,60,132,0
73,157,53,0
225,35,144,0
57,116,74,0
77,136,114,0
203,37,135,0
109,50,109,0
242,79,103,0
8,109,121,0
207,104,31,0
103,141,144,0
125,125,8,0
4,146,6,0
24,58,125,0
243,15,12,0
272,123,117,0
260,87,25,0
289,139,87,0
150,110,133,0
97,5,94,0
187,78,147,0
281,27,105,0
110,4,93,0
27,32,21,0
289,156,64,0
116,169,19,0
180,16,86,0
50,20,31,0
193,165,13,0
196,95,55,0
295,95,106,0
27,9,17,0
6,75,122,0
288,40,42,0
57,125,53,0
160,81,36,0
156,46,79,0
85,160,147,0
193,88,36,0
168,25,87,0
147,43,27,0
49,35,42,0
236,159,104,0
236,128,74,0
153,171,49,0
47,77,97,0
102,52,11,0
166,106,21,0
134,19,83,0
8,162,87,0
196,2,67,0
175,157,140,0
230,74,122,0
196,137,15,0
219,131,25,0
77,165,113,0
248,65,135,0
235,151,118,0
89,70,38,0
87,48,87,0
46,44,20,0
238,61,58,0
293,63,49,0
243,99,34,0
261,143,29,0
17,3,122,0
297,73,25,0
244,53,59,0
110,165,49,0
262,79,2,0
15,74,68,0
289,128,17,0
54,27,140,0
80,72,18,0
39,135,17,0
292,173,143,0
106,26,119,0
164,105,95,0
15,17,137,0
56,137,40,0
83,107,88,0
128,150,72,0
1,62,82,0
54,159,146,0
47,154,18,0
215,156,63,0
37,169,91,0
160,20,69,0
26,50,126,0
168,64,41,0
112,172,87,0
223,79,19,0
5,103,133,0
146,133,106,0
38,62,34,0
37,99,143,0
250,67,148,0
75,42,82,0
168,49,52,0
289,145,19,0
288,106,95,0
266,110,116,0
273,63,53,0
231,37,45,0
26,119,83,0
165,131,124,0
90,85,12,0
80,107,21,0
161,60,53,0
135,138,18,0
12,149,119,0
249,146,98,0
190,21,109,0
46,163,80,0
168,92,1,0
135,138,43,0
69,19,81,0
35,47,86,0
90,122,131,0
251,151,30,0
55,50,49,0
137,140,101,0
121,119,108,0
250,13,119,0
120,101,42,0
286,151,14,0
103,77,78,0
50,72,101,0
126,101,7,0
37,83,115,0
265,169,64,0
49,99,25,0
103,44,43,0
117,54,101,0
8,138,95,0
26,33,77,0
74,103,81,0
64,20,139,0
8,24,6,0
87,51,136,0
299,105,4,0
263,152,96,0
241,57,125,0
248,60,125,0
263,95,109,0
57,14,54,0
133,1,84,0
216,174,4,0
209,104,116,0
32,138,11,0
141,174,23,0
14,23,137,0
91,65,11,0
234,124,130,0
226,125,116,0
149,162,128,0
135,146,34,0
151,119,22,0
92,42,70,0
53,96,113,0
219,17,26,0
165,8,25,0
191,17,63,0
59,159,137,0
204,32,17,0
243,21,84,0
131,149,64,0
139,59,69,0
217,38,44,0
254,160,99,0
270,80,69,0
289,111,103,0
79,168,94,0
182,20,26,0
189,39,85,0
221,62,124,0
201,12,24,0
17,41,62,0
49,123,144,0
240,94,27,0
54,88,108,0
75,91,19,0
170,35,54,0
87,157,36,0
1,29,79,0
228,93,95,0
32,90,59,0
29,136,30,0
187,99,7,0
29,16,97,0
16,50,117,0
262,54,119,0
245,6,38,0
133,70,64,0
41,71,62,0
207,116,12,0
37,78,73,0
179,128,140,0
36,113,114,0
266,162,72,0
31,147,112,0
116,137,53,0
86,134,14,0
249,37,24,0
53,149,123,0
96,134,106,0
76,169,68,0
213,156,67,0
92,30,9,0
140,53,4,0
25,87,95,0
263,166,7,0
204,112,44,0
272,21,137,0
165,17,23,0
96,52,52,0
224,78,138,0
228,114,111,0
30,82,79,0
147,95,125,0
6,137,66,0
232,114,42,0
275,28,11,0
42,118,107,0
41,144,135,0
152,3,48,0
101,12,86,0
246,86,26,0
288,26,126,0
202,90,48,0
273,115,37,0
192,160,33,0
200,124,4,0
167,126,31,0
226,159,120,0
25,12,61,0
105,165,34,0
16,133,148,0
261,48,68,0
161,75,116,0
193,32,13,0
94,7,7,0
207,5,81,0
141,114,36,0
265,90,121,0
87,67,122,0
166,99,150,0
198,129,89,0
53,23,120,0
227,42,111,0
272,94,66,0
10,19,85,0
110,115,95,0
35,117,78,0
118,84,90,0
203,37,138,0
127,5,107,0
68,98,133,0
51,16,89,0
195,91,95,0
212,148,111,0
252,47,31,0
195,21,88,0
89,167,121,0
89,111,45,0
178,114,38,0
219,101,47,0
16,19,92,0
254,22,99,0
160,160,125,0
192,27,124,0
148,73,55,0
14,128,98,0
295,107,90,0
7,81,77,0
213,105,90,0
268,147,143,0
91,121,35,0
268,30,52,0
298,46,57,0
107,52,84,0
53,89,47,0
272,151,128,0
270,21,27,0
110,9,47,0
178,155,21,0
224,97,63,0
33,140,92,0
148,122,2,0
263,153,123,0
30,80,72,0
83,93,20,0
241,148,50,0
271,15,68,0
156,48,20,0
296,82,13,0
28,131,55,0
155,104,50,0
63,28,137,0
74,85,13,0
4,129,4,0
147,59,92,0
23,89,92,0
14,54,33,0
0,104,33,0
66,1,112,0
81,116,67,0
88,57,141,0
124,57,129,0
17,128,141,0
50,85,75,0
172,69,76,0
51,121,106,0
181,30,52,0
16,129,66,0
200,119,58,0
277,128,20,0
56,1,135,0
242,85,33,0
82,121,130,0
209,53,123,0
235,54,114,0
22,107,144,0
188,44,141,0
158,80,42,0
31,134,34,0
275,132,103,0
243,156,13,0
127,87,135,0
227,96,31,0
6,13,36,0
44,58,50,0
8,113,94,0
166,93,54,0
95,46,74,0
122,140,32,0
15,167,112,0
212,13,135,0
2,32,143,0
44,68,15,0
186,33,86,0
59,102,27,0
218,26,115,0
256,167,90,0
176,45,56,0
291,121,113,0
60,103,137,0
248,132,62,0
186,37,125,0
141,26,117,0
16,92,36,0
37,73,108,0
87,161,100,0
52,91,118,0
60,79,42,0
12,148,40,0
261,67,36,0
148,108,114,0
241,157,73,0
201,80,145,0
9,118,133,0
44,110,98,0
4,143,70,0
205,29,55,0
79,103,92,0
242,7,84,0
228,22,89,0
268,84,129,0
33,168,32,0
275,162,109,0
297,154,30,0
253,122,3,0
17,126,43,0
9,38,22,0
203,158,26,0
237,116,111,0
127,169,77,0
22,45,89,0
202,66,48,0
70,118,21,0
287,131,17,0
55,33,34,0
90,24,50,0
10,75,83,0
39,33,26,0
74,79,78,0
67,98,129,0
242,127,20,0
234,17,4,0
244,43,98,0
12,58,48,0
61,57,82,0
226,11,139,0
54,125,18,0
297,125,71,0
21,29,85,0
36,37,88,0
43,97,46,0
3,80,16,0
140,59,78,0
227,132,52,0
275,89,141,0
154,85,134,0
222,28,25,0
80,78,130,0
259,142,81,0
214,149,126,0
215,7,84,0
262,165,21,0
224,98,50,0
44,107,62,0
115,141,20,0
68,47,62,0
77,20,46,0
240,157,4,0
143,74,99,0
39,51,82,0
104,158,116,0
17,122,30,0
279,91,90,0
255,158,21,0
240,163,71,0
204,7,116,0
22,137,68,0
250,122,91,0
16,107,32,0
93,22,119,0
79,62,74,0
238,53,30,0
256,117,138,0
9,115,121,0
276,80,97,0
27,53,137,0
115,171,75,0
50,73,10,0
206,139,43,0
3,32,71,0
205,87,118,0
89,139,20,0
85,92,35,0
233,68,130,0
158,69,13,0
145,110,15,0
173,100,45,0
168,149,103,0
99,3,2,0
64,21,44,0
248,13,42,0
215,0,134,0
171,174,151,0
17,57,109,0
218,93,150,0
185,161,81,0
0,138,93,0
250,97,143,0
55,73,95,0
60,154,106,0
287,162,121,0
74,137,35,0
215,119,100,0
149,120,3,0
25,100,134,0
224,82,73,0
10,84,112,0
238,86,147,0
15,109,40,0
7,14,80,0
9,139,27,0
74,120,85,0
109,9,149,0
241,109,130,0
109,122,100,0
99,27,15,0
175,96,107,0
111,95,126,0
255,139,109,0
236,150,51,0
268,30,66,0
66,62,60,0
299,113,67,0
25,13,149,0
212,95,133,0
104,70,29,0
198,44,13,0
68,84,40,0
19,128,41,0
1,22,28,0
268,100,18,0
139,91,77,0
146,134,103,0
187,13,60,0
152,158,41,0
102,59,118,0
22,63,139,0
127,132,74,0
260,112,109,0
133,155,57,0
39,7,143,0
126,174,36,0
21,11,70,0
53,38,130,0
48,157,20,0
27,109,7,0
203,133,82,0
196,18,28,0
205,110,72,0
252,147,63,0
195,155,4,0
236,27,21,0
221,92,114,0
229,25,99,0
58,80,6,0
192,136,142,0
226,26,89,0
269,15,107,0
95,29,12,0
98,34,127,0
158,68,61,0
102,97,127,0
246,49,103,0
115,40,115,0
101,67,4,0
13,122,21,0
77,143,145,0
228,17,26,0
27,119,70,0
158,42,100,0
150,143,79,0
31,54,12,0
218,164,0,0
294,24,27,0
197,106,9,0
256,19,67,0
230,28,141,0
77,92,88,0
95,107,117,0
294,138,126,0
94,35,81,0
181,37,14,0
120,134,138,0
212,89,131,0
54,7,32,0
167,160,35,0
24,4,9,0
248,47,15,0
216,97,112,0
26,88,10,0
92,35,141,0
29,95,147,0
199,126,47,0
67,130,63,0
158,4,146,0
32,11,35,0
68,145,120,0
94,87,135,0
179,126,125,0
219,63,19,0
167,44,3,0
139,60,119,0
110,27,63,0
182,61,4,0
250,117,141,0
227,2,133,0
227,55,151,0
272,65,8,0
135,138,86,0
152,75,102,0
165,2,122,0
5,158,141,0
152,53,87,0
9,73,43,0
252,125,55,0
69,38,112,0
3,105,102,0
127,25,7,0
171,137,37,0
124,44,51,0
164,123,79,0
190,18,46,0
266,53,129,0
13,25,86,0
215,89,64,0
130,110,22,0
222,80,22,0
65,146,108,0
107,163,142,0
47,35,101,0
114,42,128,0
230,18,87,0
1,109,64,0
130,71,37,0
130,61,56,0
66,144,40,0
293,113,131,0
250,73,10,0
119,9,134,0
101,107,96,0
163,81,41,0
213,123,76,0
90,160,89,0
201,154,70,0
244,105,24,0
48,134,136,0
292,112,18,0
208,0,94,0
121,2,67,0
230,33,63,0
147,2,25,0
167,139,129,0
214,86,120,0
199,64,144,0
103,60,146,0
200,14,124,0
63,83,149,0
115,128,76,0
106,117,38,0
280,30,89,0
156,143,84,0
124,144,30,0
