57,104,45,0
76,16,148,0
229,55,94,0
251,20,126,0
81,117,69,0
65,148,79,0
88,165,8,0
64,141,127,0
288,3,119,0
21,106,68,0
132,93,31,0
128,166,110,0
54,78,135,0
163,152,142,0
122,56,79,0
101,20,115,0
150,152,121,0
17,86,126,0
2,169,28,0
271,23,89,0
24,32,138,0
17,129,78,0
3,89,36,0
247,27,130,0
195,140,52,0
93,26,25,0
127,11,18,0
7,5,112,0
151,10,27,0
43,106,37,0
68,68,58,0
57,50,39,0
217,8,102,0
265,26,31,0
71,13,2,0
280,171,13,0
180,22,31,0
131,65,36,0
188,164,2,0
129,174,57,0
178,135,21,0
170,11,68,0
198,82,117,0
34,107,106,0
101,9,67,0
77,126,8,0
38,34,121,0
201,18,123,0
266,160,22,0
158,85,132,0
38,17,96,0
143,119,13,0
116,77,101,0
277,69,47,0
216,29,73,0
131,6,147,0
111,73,13,0
111,57,83,0
181,52,83,0
194,69,37,0
2,50,149,0
277,147,74,0
202,132,50,0
118,153,108,0
213,24,100,0
124,105,58,0
255,47,57,0
93,128,37,0
216,162,32,0
75,104,55,0
200,86,79,0
220,61,19,0
113,162,150,0
271,109,137,0
120,30,77,0
119,145,98,0
253,168,0,0
290,28,130,0
288,114,58,0
223,104,60,0
114,129,122,0
157,164,121,0
200,172,38,0
13,109,88,0
266,128,35,0
243,167,7,0
122,21,28,0
191,8,150,0
195,128,85,0
68,79,63,0
197,12,67,0
159,154,64,0
39,36,8,0
5,131,29,0
43,128,106,0
21,12,26,0
242,89,144,0
100,104,39,0
66,123,42,0
171,77,52,0
134,127,102,0
98,172,32,0
267,19,1,0
180,163,23,0
176,102,133,0
229,158,58,0
86,17,18,0
180,52,72,0
250,78,131,0
246,126,116,0
1,15,132,0
265,169,99,0
146,82,43,0
248,39,62,0
166,135,61,0
271,155,84,0
152,109,134,0
37,96,112,0
156,56,76,0
78,164,74,0
49,110,89,0
25,130,144,0
239,147,12,0
113,147,30,0
39,96,25,0
29,142,10,0
178,101,19,0
165,93,32,0
168,95,46,0
229,100,83,0
189,92,135,0
148,93,10,0
284,144,6,0
1,163,87,0
45,125,133,0
205,23,121,0
142,172,136,0
161,5,40,0
115,30,93,0
235,55,118,0
151,74,28,0
12,14,25,0
283,145,138,0
257,122,69,0
256,134,129,0
79,92,15,0
78,148,23,0
191,8,131,0
102,26,72,0
241,174,94,0
64,34,44,0
247,82,134,0
225,61,22,0
213,142,59,0
57,87,13,0
276,33,96,0
135,117,89,0
138,6,137,0
130,75,63,0
198,119,1,0
256,25,64,0
266,18,130,0
294,94,12,0
202,0,137,0
278,125,92,0
57,48,66,0
199,145,14,0
118,104,11,0
59,150,61,0
185,169,119,0
220,38,121,0
135,127,16,0
296,49,16,0
0,81,109,0
268,144,51,0
146,119,40,0
248,174,136,0
219,29,119,0
124,171,14,0
70,21,138,0
146,154,138,0
30,160,141,0
113,40,125,0
81,108,125,0
103,95,79,0
263,109,146,0
217,111,28,0
226,68,85,0
173,129,108,0
205,47,20,0
36,20,79,0
282,78,47,0
111,72,67,0
218,26,121,0
289,23,72,0
289,50,40,0
135,2,126,0
22,120,143,0
16,90,10,0
46,173,3,0
40,170,126,0
116,94,45,0
31,140,133,0
119,18,151,0
80,130,14,0
291,20,81,0
145,3,62,0
186,74,50,0
264,109,46,0
77,63,134,0
197,174,149,0
122,16,34,0
88,25,29,0
105,134,147,0
265,154,94,0
279,171,46,0
168,78,142,0
130,27,100,0
42,146,122,0
188,90,82,0
116,77,55,0
106,75,82,0
85,140,74,0
37,170,33,0
235,152,6,0
183,64,84,0
297,14,45,0
170,50,34,0
58,28,103,0
103,171,105,0
171,110,13,0
287,34,8,0
278,1,9,0
54,14,125,0
57,172,125,0
128,75,0,0
157,25,39,0
287,96,138,0
4,85,13,0
279,115,104,0
232,55,102,0
60,69,3,0
10,4,38,0
68,55,81,0
73,111,147,0
226,44,81,0
281,152,131,0
76,74,63,0
60,36,82,0
125,1,0,0
112,7,121,0
100,109,36,0
220,21,62,0
251,60,124,0
162,27,92,0
41,115,60,0
181,103,103,0
211,54,137,0
206,75,76,0
291,112,12,0
139,73,97,0
174,131,143,0
199,50,31,0
59,126,102,0
264,20,16,0
163,94,37,0
132,94,124,0
297,71,107,0
48,166,103,0
241,102,41,0
182,72,24,0
139,150,135,0
210,23,75,0
9,124,120,0
127,86,87,0
63,4,107,0
99,147,101,0
167,4,46,0
165,50,48,0
241,96,57,0
137,79,122,0
239,162,92,0
200,64,33,0
162,160,75,0
50,84,151,0
160,139,122,0
39,92,84,0
104,63,79,0
9,80,5,0
292,2,39,0
165,12,31,0
295,71,108,0
170,75,112,0
120,40,11,0
99,105,44,0
52,55,97,0
149,71,68,0
178,141,122,0
247,110,77,0
237,145,129,0
72,116,95,0
118,70,55,0
129,75,67,0
28,18,137,0
240,5,19,0
148,137,1,0
109,96,33,0
251,132,137,0
285,78,127,0
162,37,80,0
268,132,1,0
230,134,101,0
295,126,113,0
213,21,55,0
202,20,116,0
252,5,56,0
166,88,24,0
251,94,67,0
61,98,17,0
67,19,150,0
219,28,121,0
39,87,105,0
122,44,50,0
59,138,84,0
197,159,55,0
256,108,74,0
73,64,34,0
234,110,61,0
213,23,137,0
241,135,51,0
257,165,5,0
157,1,83,0
147,82,147,0
96,0,23,0
133,121,77,0
20,23,79,0
171,132,41,0
272,98,56,0
135,72,138,0
58,59,85,0
73,163,91,0
123,76,30,0
226,60,125,0
291,81,141,0
123,93,92,0
278,145,118,0
42,11,88,0
279,93,53,0
259,117,97,0
99,52,93,0
56,40,98,0
267,110,4,0
26,149,65,0
236,123,36,0
47,167,94,0
167,37,75,0
168,134,97,0
257,31,42,0
26,101,77,0
95,125,4,0
257,148,42,0
127,138,64,0
156,84,50,0
69,97,143,0
182,26,83,0
228,42,35,0
233,83,31,0
37,141,89,0
12,39,72,0
240,38,84,0
121,101,58,0
216,67,55,0
194,23,138,0
292,163,45,0
246,77,104,0
120,6,64,0
205,1,48,0
278,108,28,0
125,0,47,0
223,169,135,0
70,131,59,0
170,72,135,0
70,33,121,0
56,132,9,0
1,60,70,0
136,174,117,0
288,7,143,0
209,107,74,0
23,6,53,0
159,51,59,0
226,88,147,0
199,100,88,0
122,49,49,0
77,135,120,0
290,23,82,0
265,62,140,0
88,120,148,0
270,171,24,0
106,174,40,0
173,78,105,0
191,55,40,0
187,99,120,0
125,10,142,0
70,46,140,0
280,142,21,0
174,51,25,0
274,49,129,0
227,150,30,0
80,42,94,0
84,81,120,0
135,26,81,0
62,6,104,0
98,157,46,0
9,131,84,0
95,142,25,0
226,149,20,0
167,169,80,0
221,127,133,0
181,162,72,0
272,117,1,0
40,140,117,0
74,172,54,0
289,44,17,0
246,155,138,0
272,76,138,0
124,57,4,0
167,115,122,0
142,84,32,0
211,150,3,0
103,30,40,0
142,68,88,0
289,136,15,0
30,134,138,0
10,74,117,0
241,159,120,0
299,154,18,0
144,54,126,0
88,167,45,0
201,24,124,0
296,163,69,0
153,87,97,0
178,64,82,0
14,5,123,0
12,51,27,0
295,81,127,0
211,50,89,0
224,27,58,0
214,167,88,0
242,27,31,0
148,32,126,0
76,43,14,0
195,169,139,0
156,40,6,0
206,62,97,0
234,131,16,0
143,97,49,0
18,30,50,0
223,123,3,0
147,17,57,0
186,147,45,0
276,135,36,0
3,109,3,0
1,59,71,0
19,44,97,0
67,100,66,0
229,162,124,0
225,8,10,0
85,137,136,0
261,173,90,0
147,106,102,0
245,87,13,0
248,21,94,0
256,118,47,0
146,163,25,0
203,88,122,0
40,42,104,0
264,138,17,0
233,153,30,0
47,174,132,0
93,76,97,0
189,55,139,0
104,48,146,0
288,75,1,0
64,112,34,0
291,144,133,0
95,9,6,0
182,0,38,0
203,0,76,0
118,51,137,0
237,84,144,0
212,102,145,0
32,135,17,0
172,55,136,0
203,87,101,0
165,30,52,0
156,119,96,0
38,53,8,0
72,95,126,0
87,145,91,0
264,23,5,0
192,111,55,0
54,75,15,0
41,136,142,0
183,10,78,0
71,110,135,0
73,63,74,0
179,3,89,0
254,169,90,0
240,115,2,0
136,77,85,0
223,91,74,0
152,159,13,0
150,150,136,0
206,3,106,0
149,22,41,0
138,102,3,0
146,80,16,0
171,27,104,0
242,166,55,0
264,157,126,0
56,139,86,0
130,84,100,0
7,164,148,0
254,123,54,0
4,131,61,0
250,87,112,0
166,116,53,0
108,111,117,0
28,47,112,0
281,17,51,0
170,147,109,0
208,149,32,0
0,100,132,0
43,5,124,0
56,172,50,0
109,174,13,0
229,71,149,0
249,142,65,0
183,128,118,0
27,23,32,0
30,38,61,0
207,78,55,0
121,17,19,0
227,99,57,0
224,165,89,0
223,81,117,0
244,15,100,0
207,43,111,0
146,126,64,0
160,98,75,0
199,101,109,0
33,59,92,0
284,66,36,0
213,42,50,0
111,138,23,0
186,46,31,0
256,71,121,0
43,96,118,0
267,137,41,0
31,157,28,0
125,114,16,0
11,135,53,0
69,133,126,0
211,51,0,0
178,165,117,0
188,41,121,0
247,41,34,0
116,120,143,0
182,156,55,0
241,161,58,0
80,72,7,0
124,55,117,0
203,11,33,0
236,53,79,0
102,36,88,0
46,121,84,0
112,37,135,0
106,160,31,0
114,80,123,0
154,6,95,0
78,15,119,0
141,69,35,0
159,172,112,0
299,136,150,0
238,54,32,0
174,165,139,0
280,88,15,0
154,109,144,0
197,173,147,0
243,107,69,0
110,128,29,0
55,100,124,0
121,62,22,0
119,0,56,0
57,75,110,0
47,2,11,0
149,32,69,0
187,66,32,0
82,44,87,0
87,40,93,0
127,45,74,0
44,86,96,0
208,150,41,0
46,49,72,0
187,90,23,0
184,57,38,0
205,96,87,0
113,147,61,0
68,172,14,0
139,12,91,0
245,116,28,0
131,117,19,0
98,110,126,0
264,8,29,0
190,0,141,0
146,115,21,0
291,5,12,0
60,31,79,0
246,114,36,0
38,131,105,0
73,110,120,0
161,31,17,0
229,74,87,0
54,147,17,0
265,136,92,0
98,34,55,0
235,136,95,0
165,173,29,0
123,146,19,0
94,174,88,0
182,90,50,0
84,121,120,0
285,35,151,0
24,139,15,0
140,86,26,0
111,168,43,0
126,101,99,0
283,151,66,0
243,26,89,0
115,63,37,0
244,77,117,0
190,93,75,0
101,1,32,0
135,157,38,0
135,104,64,0
27,121,20,0
265,136,81,0
40,47,0,0
145,174,20,0
193,15,97,0
68,81,149,0
251,6,91,0
259,27,95,0
79,11,134,0
147,22,68,0
203,113,92,0
94,108,132,0
281,57,0,0
192,62,99,0
246,118,41,0
43,41,46,0
258,90,79,0
137,112,13,0
272,75,85,0
161,26,44,0
133,130,124,0
143,142,3,0
33,53,11,0
14,87,13,0
145,120,111,0
253,144,105,0
280,39,60,0
249,160,125,0
48,142,73,0
293,48,58,0
91,11,55,0
50,35,114,0
148,69,36,0
153,91,24,0
70,30,135,0
53,172,129,0
250,52,137,0
195,131,103,0
90,74,46,0
6,12,28,0
48,96,139,0
168,73,60,0
2,133,150,0
207,165,126,0
102,57,131,0
299,123,33,0
160,91,122,0
144,141,13,0
201,37,59,0
153,96,38,0
131,66,0,0
263,104,105,0
184,142,43,0
290,159,51,0
58,53,59,0
99,111,24,0
208,3,142,0
240,10,150,0
167,36,60,0
201,110,96,0
193,40,46,0
126,90,37,0
249,138,45,0
285,140,7,0
269,22,90,0
185,53,32,0
100,40,100,0
83,115,8,0
147,164,8,0
166,101,21,0
218,18,50,0
39,36,48,0
189,20,11,0
10,163,45,0
160,131,23,0
239,54,72,0
102,43,112,0
220,170,45,0
260,87,55,0
291,41,132,0
68,20,2,0
293,116,72,0
156,20,118,0
49,27,129,0
133,83,79,0
165,98,3,0
224,39,89,0
279,68,78,0
46,70,112,0
101,121,43,0
202,127,73,0
198,113,136,0
89,14,97,0
116,157,83,0
298,76,96,0
260,6,50,0
145,169,72,0
18,76,46,0
147,159,6,0
83,174,103,0
39,6,146,0
246,159,77,0
297,171,5,0
267,11,92,0
28,157,66,0
52,72,132,0
128,32,132,0
203,117,44,0
20,168,15,0
261,73,85,0
199,120,84,0
244,63,27,0
220,111,117,0
266,41,74,0
214,95,65,0
144,136,126,0
228,92,85,0
208,173,1,0
133,174,30,0
241,135,112,0
286,161,104,0
160,102,16,0
138,47,69,0
50,132,45,0
260,43,58,0
68,93,58,0
195,159,56,0
71,90,11,0
158,136,105,0
194,133,82,0
175,152,91,0
168,30,25,0
74,151,131,0
20,1,49,0
128,18,14,0
227,164,8,0
11,16,107,0
292,44,75,0
182,129,4,0
77,121,8,0
139,146,95,0
143,82,30,0
65,16,67,0
129,133,60,0
136,95,85,0
263,71,1,0
178,123,17,0
230,67,41,0
193,57,91,0
26,39,140,0
71,86,129,0
14,3,13,0
104,45,11,0
96,4,68,0
221,77,64,0
189,11,14,0
86,99,2,0
19,129,86,0
190,171,92,0
289,105,2,0
158,75,135,0
227,158,116,0
201,162,138,0
108,115,46,0
128,136,56,0
158,165,91,0
24,134,113,0
97,118,80,0
48,45,79,0
118,14,18,0
250,56,148,0
220,147,51,0
39,105,61,0
267,148,130,0
55,107,1,0
80,14,127,0
12,166,45,0
222,108,38,0
45,70,40,0
214,123,53,0
235,77,55,0
80,60,37,0
298,5,18,0
37,160,88,0
110,57,134,0
100,148,147,0
79,165,79,0
85,11,92,0
214,45,6,0
39,78,50,0
139,139,51,0
6,66,80,0
107,174,1,0
9,114,60,0
185,50,7,0
72,19,149,0
91,89,25,0
227,159,126,0
96,100,125,0
15,156,147,0
266,29,67,0
61,47,41,0
292,162,7,0
206,127,109,0
253,47,83,0
249,77,136,0
162,84,105,0
150,135,140,0
10,52,87,0
161,99,14,0
161,172,112,0
192,169,53,0
225,148,45,0
190,93,101,0
139,128,89,0
118,97,68,0
72,87,115,0
233,66,130,0
73,162,84,0
127,132,138,0
253,112,24,0
136,82,5,0
20,8,70,0
117,126,137,0
230,75,83,0
259,61,115,0
170,128,139,0
8,4,33,0
257,17,137,0
25,11,90,0
251,148,90,0
72,120,46,0
201,100,98,0
272,84,132,0
277,40,77,0
106,28,83,0
82,123,129,0
298,52,71,0
137,170,86,0
245,152,90,0
190,145,49,0
92,168,70,0
51,74,101,0
222,103,22,0
142,49,144,0
168,59,51,0
120,22,30,0
68,102,2,0
247,88,63,0
272,106,91,0
212,72,33,0
91,51,117,0
24,0,97,0
82,58,139,0
18,77,101,0
27,79,135,0
133,65,149,0
282,14,60,0
68,161,53,0
152,13,147,0
31,96,59,0
230,59,15,0
273,42,146,0
288,105,10,0
60,68,58,0
27,133,109,0
141,127,34,0
203,68,109,0
184,20,28,0
199,37,71,0
86,99,5,0
293,89,11,0
62,41,130,0
250,66,28,0
253,102,128,0
255,38,23,0
262,67,72,0
85,117,136,0
94,114,149,0
42,22,98,0
270,170,49,0
281,85,123,0
116,2,150,0
85,49,108,0
75,59,1,0
240,19,2,0
164,142,29,0
232,12,114,0
244,145,115,0
130,117,54,0
1,65,110,0
159,63,127,0
117,85,133,0
28,126,78,0
110,9,83,0
248,44,135,0
267,4,111,0
53,103,29,0
22,46,52,0
289,76,52,0
24,71,10,0
18,51,48,0
288,6,63,0
243,47,69,0
157,72,110,0
109,107,46,0
277,173,8,0
30,127,114,0
28,76,48,0
45,120,40,0
281,104,38,0
261,59,118,0
96,125,21,0
234,35,89,0
169,84,92,0
110,3,0,0
18,86,145,0
269,44,126,0
290,0,149,0
77,56,1,0
235,148,7,0
40,50,56,0
282,48,2,0
52,146,132,0
200,24,151,0
144,128,111,0
81,145,76,0
30,4,17,0
229,101,127,0
122,162,50,0
25,30,52,0
5,1,9,0
163,91,13,0
8,166,70,0
152,30,106,0
265,168,84,0
177,82,34,0
64,59,104,0
138,116,37,0
14,20,101,0
265,7,14,0
116,121,45,0
141,104,45,0
73,53,102,0
230,151,62,0
182,62,142,0
208,115,111,0
58,103,150,0
174,30,103,0
126,118,55,0
244,14,68,0
164,2,105,0
131,145,53,0
3,71,30,0
195,114,37,0
104,149,33,0
176,148,99,0
286,44,146,0
170,56,24,0
277,111,142,0
104,91,7,0
111,16,128,0
175,52,41,0
256,59,92,0
110,90,118,0
22,55,69,0
148,0,124,0
180,96,104,0
230,97,15,0
78,70,142,0
63,152,104,0
299,168,20,0
7,58,48,0
109,142,21,0
66,134,43,0
270,82,150,0
137,75,12,0
56,107,32,0
143,91,141,0
162,27,63,0
165,19,7,0
206,68,146,0
125,53,83,0
103,111,128,0
5,160,46,0
47,111,136,0
65,67,117,0
259,61,133,0
205,47,136,0
135,145,139,0
56,109,6,0
143,75,36,0
217,99,66,0
90,113,134,0
159,25,94,0
116,72,8,0
139,92,87,0
285,24,24,0
113,30,104,0
245,115,37,0
279,115,145,0
239,99,8,0
70,86,111,0
293,11,121,0
275,2,89,0
96,54,146,0
298,55,9,0
173,83,150,0
53,128,105,0
237,56,130,0
272,83,119,0
219,102,124,0
77,120,69,0
244,56,70,0
72,4,61,0
149,116,80,0
225,171,87,0
156,131,67,0
93,71,84,0
38,33,81,0
121,34,3,0
103,158,17,0
176,13,55,0
35,79,130,0
209,114,1,0
107,39,94,0
266,66,39,0
249,26,116,0
32,25,146,0
294,0,39,0
158,90,3,0
265,165,123,0
162,71,99,0
183,136,17,0
50,65,137,0
121,48,1,0
18,28,32,0
223,154,30,0
251,67,4,0
24,172,80,0
195,142,38,0
113,171,65,0
223,109,66,0
237,31,15,0
292,174,44,0
190,82,90,0
173,41,5,0
97,141,142,0
258,150,130,0
104,44,19,0
256,121,83,0
256,89,13,0
49,93,98,0
288,58,52,0
258,8,139,0
155,23,130,0
124,119,121,0
235,21,86,0
68,163,28,0
169,85,15,0
41,116,88,0
235,162,21,0
129,114,102,0
177,51,65,0
143,166,56,0
144,167,139,0
81,156,54,0
114,15,75,0
11,149,4,0
237,100,78,0
296,128,137,0
251,135,33,0
103,83,135,0
110,168,52,0
117,42,106,0
144,142,6,0
161,19,74,0
164,36,29,0
283,43,30,0
282,156,130,0
260,38,75,0
21,140,83,0
210,14,19,0
161,94,25,0
170,112,13,0
282,146,143,0
25,16,23,0
136,108,85,0
294,134,10,0
294,152,148,0
273,8,82,0
173,39,120,0
202,162,94,0
180,6,114,0
293,128,28,0
231,139,109,0
11,1,93,0
43,18,9,0
222,15,21,0
84,126,135,0
82,127,83,0
31,164,21,0
146,70,41,0
22,56,135,0
214,132,5,0
254,82,126,0
127,103,24,0
245,143,77,0
200,111,34,0
115,124,18,0
247,171,148,0
243,51,129,0
297,148,104,0
27,158,29,0
291,62,11,0
135,137,126,0
106,32,73,0
104,122,6,0
177,74,118,0
162,120,55,0
267,64,3,0
161,170,71,0
163,104,100,0
161,88,112,0
266,59,40,0
11,24,142,0
270,65,1,0
293,173,128,0
243,47,53,0
135,120,137,0
121,83,24,0
162,150,8,0
29,10,78,0
262,93,117,0
100,16,114,0
188,52,41,0
223,147,12,0
67,138,108,0
274,39,53,0
36,88,9,0
109,99,137,0
70,18,62,0
205,112,38,0
105,125,76,0
153,64,37,0
4,94,11,0
124,1,21,0
294,84,61,0
36,110,24,0
212,168,35,0
180,116,87,0
209,16,113,0
23,25,71,0
86,161,133,0
162,93,146,0
198,107,97,0
167,130,140,0
202,158,14,0
279,88,18,0
134,87,41,0
9,107,90,0
73,88,85,0
174,174,66,0
213,77,131,0
155,8,53,0
296,80,48,0
203,97,49,0
237,27,130,0
34,79,62,0
72,138,136,0
14,114,151,0
179,14,81,0
119,54,41,0
94,54,50,0
284,102,139,0
24,138,116,0
265,137,122,0
290,163,70,0
297,17,39,0
249,75,62,0
55,137,55,0
181,143,128,0
131,82,20,0
75,63,116,0
25,139,53,0
201,38,50,0
74,105,99,0
34,71,71,0
247,15,11,0
76,151,116,0
225,63,112,0
149,34,10,0
84,1,78,0
36,107,98,0
272,9,35,0
7,31,31,0
77,88,48,0
168,137,91,0
219,99,63,0
72,101,40,0
272,73,31,0
82,148,1,0
2,19,37,0
234,29,47,0
236,97,37,0
155,173,104,0
64,33,37,0
70,46,70,0
289,130,123,0
56,120,79,0
79,77,0,0
287,145,64,0
212,3,61,0
110,102,116,0
156,27,72,0
246,120,9,0
152,129,126,0
114,14,117,0
298,60,107,0
24,58,125,0
276,53,66,0
132,55,87,0
268,99,59,0
154,167,123,0
27,32,21,0
142,29,18,0
227,155,77,0
85,36,21,0
163,145,67,0
99,127,63,0
234,88,53,0
146,85,133,0
130,19,20,0
183,0,43,0
210,128,83,0
136,169,131,0
239,80,1,0
294,9,90,0
254,174,142,0
73,126,44,0
44,14,125,0
188,163,118,0
179,93,93,0
89,30,140,0
249,80,60,0
26,28,53,0
105,32,82,0
250,133,50,0
168,25,87,0
64,127,104,0
225,59,51,0
268,172,92,0
278,16,33,0
230,84,64,0
87,1,35,0
10,76,80,0
56,111,62,0
266,4,118,0
16,62,44,0
37,53,27,0
178,149,135,0
270,115,139,0
196,95,55,0
236,168,77,0
172,38,42,0
247,124,98,0
162,15,87,0
116,163,48,0
173,103,103,0
78,167,97,0
168,88,110,0
278,5,124,0
219,69,95,0
87,48,87,0
106,13,127,0
179,18,69,0
255,78,123,0
77,165,113,0
293,63,49,0
58,174,7,0
54,27,140,0
261,143,29,0
48,163,41,0
202,173,120,0
208,22,60,0
205,159,50,0
63,100,40,0
27,163,35,0
207,32,113,0
46,44,20,0
65,150,143,0
112,37,122,0
235,115,120,0
110,159,108,0
255,86,101,0
110,51,89,0
263,28,82,0
147,24,30,0
54,159,146,0
150,26,106,0
183,54,129,0
175,3,63,0
198,137,47,0
145,54,111,0
100,111,147,0
140,80,9,0
130,77,28,0
222,156,12,0
69,112,79,0
8,14,101,0
83,141,6,0
4,133,96,0
83,157,104,0
81,88,121,0
234,95,129,0
64,151,122,0
18,97,71,0
217,111,104,0
242,75,141,0
233,174,107,0
255,137,15,0
46,44,32,0
211,49,94,0
169,172,148,0
239,63,75,0
261,71,33,0
260,15,71,0
298,13,77,0
210,128,99,0
269,122,33,0
8,138,95,0
190,146,149,0
94,100,64,0
107,41,45,0
238,21,25,0
76,14,43,0
9,25,2,0
112,106,127,0
186,13,19,0
255,3,19,0
87,51,136,0
251,70,84,0
299,105,4,0
43,147,29,0
186,55,99,0
102,165,73,0
175,26,29,0
73,82,90,0
228,120,30,0
32,17,127,0
212,113,141,0
71,145,44,0
203,93,121,0
188,37,14,0
116,80,55,0
90,122,131,0
52,92,98,0
289,132,82,0
20,89,0,0
285,96,136,0
220,41,105,0
57,14,54,0
280,171,26,0
294,123,134,0
267,63,131,0
198,157,91,0
260,24,5,0
49,146,131,0
147,68,5,0
48,111,69,0
163,9,26,0
83,166,102,0
69,1,55,0
192,20,65,0
26,73,21,0
14,13,14,0
289,111,103,0
29,160,117,0
259,134,133,0
52,25,61,0
217,38,44,0
191,17,63,0
255,110,71,0
184,91,140,0
294,59,22,0
278,10,39,0
16,96,127,0
2,30,56,0
167,162,57,0
277,159,24,0
136,41,17,0
33,5,20,0
58,171,11,0
161,82,67,0
98,160,46,0
49,162,64,0
63,74,88,0
51,33,82,0
201,12,24,0
29,14,124,0
215,155,29,0
13,144,64,0
256,46,57,0
160,85,150,0
1,29,79,0
165,45,126,0
262,54,119,0
36,113,114,0
87,26,32,0
235,131,94,0
32,90,59,0
135,112,23,0
3,36,16,0
61,96,123,0
43,129,78,0
187,99,7,0
266,149,44,0
270,99,104,0
245,6,38,0
146,119,33,0
22,107,72,0
0,68,6,0
58,64,8,0
73,61,67,0
12,116,70,0
211,139,9,0
182,102,48,0
193,157,106,0
2,96,23,0
111,15,21,0
176,3,114,0
38,104,31,0
17,141,118,0
212,159,67,0
9,117,106,0
40,2,56,0
81,100,5,0
253,150,59,0
289,143,103,0
68,44,69,0
219,42,23,0
32,26,82,0
248,12,29,0
169,161,56,0
285,48,86,0
184,135,55,0
88,9,12,0
201,89,122,0
165,58,9,0
228,37,17,0
298,96,71,0
205,100,24,0
31,149,91,0
183,115,33,0
11,108,105,0
154,44,76,0
45,72,103,0
265,90,121,0
234,143,65,0
208,115,136,0
150,23,103,0
85,47,150,0
43,61,104,0
75,86,87,0
216,70,54,0
131,58,70,0
196,174,144,0
48,129,14,0
109,99,115,0
71,172,140,0
77,18,29,0
202,121,12,0
243,51,70,0
1,51,80,0
221,85,43,0
76,78,32,0
287,109,15,0
203,65,102,0
32,146,130,0
153,155,67,0
181,93,86,0
2,115,129,0
271,7,108,0
61,70,35,0
223,128,74,0
51,47,22,0
97,40,148,0
183,155,54,0
28,154,63,0
288,160,123,0
140,116,54,0
286,133,51,0
111,8,47,0
100,172,149,0
44,22,83,0
289,43,89,0
200,35,95,0
191,120,84,0
35,90,49,0
233,5,38,0
53,49,35,0
24,17,135,0
143,62,18,0
177,54,35,0
273,72,107,0
204,56,148,0
233,21,31,0
139,54,132,0
52,153,8,0
66,77,80,0
229,129,99,0
178,68,35,0
117,103,2,0
111,32,49,0
109,93,29,0
92,69,11,0
168,41,95,0
184,53,37,0
216,164,115,0
205,35,133,0
64,4,93,0
171,68,7,0
186,76,116,0
194,131,108,0
102,174,112,0
149,59,7,0
233,94,81,0
100,143,113,0
42,27,25,0
100,123,90,0
109,120,18,0
167,110,72,0
115,173,66,0
232,106,73,0
157,160,69,0
25,96,88,0
57,129,147,0
12,154,101,0
143,1,1,0
189,74,39,0
23,59,150,0
269,19,132,0
178,28,145,0
111,57,1,0
88,152,90,0
121,154,134,0
30,21,133,0
213,63,137,0
264,76,13,0
11,46,69,0
115,39,109,0
274,144,89,0
109,5,67,0
165,126,146,0
251,57,151,0
231,21,9,0
159,62,0,0
103,120,103,0
279,118,135,0
165,63,3,0
222,125,72,0
172,12,91,0
264,127,143,0
164,53,146,0
85,51,130,0
52,91,118,0
131,43,115,0
65,10,27,0
152,105,114,0
111,63,25,0
235,147,67,0
280,159,60,0
244,33,67,0
150,87,47,0
282,95,22,0
220,113,109,0
26,75,103,0
231,154,95,0
278,5,67,0
132,121,52,0
214,94,46,0
84,8,108,0
227,144,53,0
47,128,43,0
272,13,52,0
191,46,15,0
140,78,128,0
69,150,15,0
256,159,125,0
44,75,53,0
148,124,93,0
131,114,58,0
169,26,94,0
242,55,42,0
36,71,38,0
278,87,129,0
27,66,18,0
99,45,3,0
191,106,42,0
202,165,44,0
214,12,134,0
256,141,38,0
167,151,14,0
233,77,78,0
257,129,137,0
209,174,42,0
116,122,28,0
235,146,116,0
241,128,116,0
9,89,138,0
162,1,45,0
268,19,53,0
75,65,8,0
91,146,113,0
68,64,46,0
224,88,33,0
194,79,86,0
46,88,18,0
67,115,113,0
106,41,30,0
257,70,78,0
176,79,123,0
41,117,44,0
129,28,75,0
221,88,107,0
181,31,144,0
134,56,67,0
219,96,131,0
227,96,116,0
133,93,66,0
203,35,147,0
52,29,131,0
249,17,91,0
174,152,82,0
263,75,91,0
248,86,117,0
212,24,106,0
264,33,133,0
252,168,22,0
263,170,30,0
85,59,63,0
148,33,28,0
116,153,63,0
42,11,137,0
251,9,130,0
232,77,51,0
104,72,84,0
170,159,90,0
293,24,70,0
31,139,13,0
13,13,129,0
152,30,135,0
88,125,76,0
64,54,143,0
131,93,144,0
165,48,19,0
172,45,29,0
95,37,132,0
171,10,106,0
205,154,149,0
294,96,33,0
287,66,41,0
228,30,151,0
161,173,9,0
232,4,112,0
298,119,59,0
67,78,130,0
20,163,1,0
248,96,22,0
200,141,131,0
255,119,78,0
148,8,50,0
187,37,11,0
148,94,136,0
168,63,136,0
199,148,74,0
250,128,76,0
278,123,73,0
68,115,142,0
111,60,4,0
167,88,144,0
209,77,32,0
154,31,52,0
45,41,68,0
296,36,115,0
287,45,84,0
257,122,25,0
280,64,50,0
15,91,88,0
206,16,33,0
174,36,146,0
131,124,49,0
209,69,61,0
30,93,58,0
278,152,62,0
69,31,87,0
56,76,73,0
170,49,96,0
85,82,46,0
290,49,117,0
53,29,12,0
134,103,48,0
150,49,20,0
232,111,15,0
183,160,130,0
